Time,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,
and,450,,630,,810,,821,,865,,2351,,7004,
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
2/25/2022 18:00,11.4,1,0.939,1,5.24,1,299,1,97.2,1,10.62,1,3.35,1
2/25/2022 18:15,11.4,1,0.905,1,4.96,1,299,1,97.4,1,10.64,1,3.51,1
2/25/2022 18:30,11.4,1,0.872,1,4.64,1,298,1,97.8,1,10.69,1,3.48,1
2/25/2022 18:45,11.4,1,0.838,1,4.54,1,298,1,97.8,1,10.67,1,3.52,1
2/25/2022 19:00,11.4,1,0.806,1,4.57,1,298,1,97.8,1,10.68,1,3.55,1
2/25/2022 19:15,11.2,1,0.776,1,4.64,1,301,1,97.6,1,10.69,1,3.46,1
2/25/2022 19:30,11.4,1,0.752,1,4.89,1,298,1,97.7,1,10.67,1,3.49,1
2/25/2022 19:45,11.3,1,0.733,1,4.85,1,300,1,97.7,1,10.69,1,3.42,1
2/25/2022 20:00,11.3,1,0.717,1,4.56,1,299,1,97.8,1,10.7,1,3.56,1
2/25/2022 20:15,11.2,1,0.706,1,4.53,1,300,1,97.7,1,10.7,1,3.66,1
2/25/2022 20:30,11.2,1,0.715,1,4.11,1,299,1,97.9,1,10.73,1,3.63,1
2/25/2022 20:45,11.2,1,0.729,1,4.16,1,300,1,97.7,1,10.71,1,3.81,1
2/25/2022 21:00,11.2,1,0.756,1,4.16,1,300,1,97.6,1,10.7,1,3.95,1
2/25/2022 21:15,11.2,1,0.792,1,3.81,1,304,1,97.3,1,10.68,1,4.1,1
2/25/2022 21:30,11.2,1,0.834,1,3.69,1,302,1,97.3,1,10.68,1,4.07,1
2/25/2022 21:45,11.3,1,0.872,1,4.18,1,297,1,97,1,10.62,1,3.54,1
2/25/2022 22:00,11.2,1,0.906,1,3.98,1,300,1,97.2,1,10.65,1,3.57,1
2/25/2022 22:15,11.3,1,0.938,1,4.06,1,297,1,97.1,1,10.62,1,3.51,1
2/25/2022 22:30,11.3,1,0.972,1,3.93,1,298,1,97.1,1,10.63,1,3.45,1
2/25/2022 22:45,11.2,1,1.01,1,4.18,1,300,1,96.9,1,10.62,1,3.46,1
2/25/2022 23:00,11.2,1,1.04,1,4.19,1,299,1,96.5,1,10.58,1,3.42,1
2/25/2022 23:15,11.2,1,1.08,1,4.9,1,298,1,96.5,1,10.57,1,3.46,1
2/25/2022 23:30,11.2,1,1.11,1,8.64,1,298,1,96.4,1,10.57,1,3.5,1
2/25/2022 23:45,11.2,1,1.15,1,9.14,1,297,1,96.4,1,10.57,1,3.48,1
2/26/2022 0:00,11.2,1,1.18,1,9.96,1,298,1,96.4,1,10.56,1,3.48,1
2/26/2022 0:15,11.2,1,1.21,1,8.5,1,297,1,96.3,1,10.55,1,3.39,1
2/26/2022 0:30,11.2,1,1.24,1,6.45,1,295,1,96.2,1,10.54,1,3.42,1
2/26/2022 0:45,11.3,1,1.28,1,5.74,1,293,1,96.2,1,10.54,1,3.38,1
2/26/2022 1:00,11.3,1,1.3,1,5.42,1,290,1,96.2,1,10.54,1,3.45,1
2/26/2022 1:15,11.3,1,1.33,1,5.62,1,292,1,96.1,1,10.53,1,3.36,1
2/26/2022 1:30,11.2,1,1.36,1,5.41,1,290,1,96,1,10.53,1,3.4,1
2/26/2022 1:45,11.2,1,1.38,1,4.75,1,288,1,96,1,10.52,1,3.39,1
2/26/2022 2:00,11.3,1,1.4,1,4.62,1,286,1,96.1,1,10.51,1,3.36,1
2/26/2022 2:15,11.3,1,1.41,1,4.79,1,290,1,96,1,10.51,1,3.45,1
2/26/2022 2:30,11.3,1,1.42,1,5.04,1,283,1,96.1,1,10.5,1,3.35,1
2/26/2022 2:45,11.3,1,1.42,1,4.79,1,286,1,95.9,1,10.51,1,3.52,1
2/26/2022 3:00,11.3,1,1.43,1,4.63,1,283,1,96,1,10.5,1,3.65,1
2/26/2022 3:15,11.3,1,1.42,1,4.48,1,283,1,95.9,1,10.5,1,3.58,1
2/26/2022 3:30,11.3,1,1.41,1,4.5,1,282,1,95.9,1,10.49,1,3.44,1
2/26/2022 3:45,11.3,1,1.4,1,4.16,1,283,1,95.8,1,10.49,1,3.32,1
2/26/2022 4:00,11.3,1,1.38,1,4.28,1,283,1,95.8,1,10.48,1,3.42,1
2/26/2022 4:15,11.3,1,1.37,1,4.64,1,283,1,95.8,1,10.49,1,3.33,1
2/26/2022 4:30,11.2,1,1.36,1,4.19,1,285,1,95.7,1,10.49,1,3.65,1
2/26/2022 4:45,11.3,1,1.34,1,5.06,1,285,1,95.6,1,10.47,1,3.45,1
2/26/2022 5:00,11.3,1,1.32,1,3.93,1,283,1,95.5,1,10.45,1,3.75,1
2/26/2022 5:15,11.3,1,1.31,1,4.18,1,282,1,95.7,1,10.48,1,3.69,1
2/26/2022 5:30,11.3,1,1.29,1,3.92,1,279,1,95.8,1,10.47,1,3.57,1
2/26/2022 5:45,11.4,1,1.28,1,3.79,1,276,1,95.9,1,10.47,1,3.32,1
2/26/2022 6:00,11.4,1,1.26,1,3.91,1,277,1,95.8,1,10.46,1,3.3,1
2/26/2022 6:15,11.4,1,1.26,1,4.03,1,277,1,95.9,1,10.47,1,3.38,1
2/26/2022 6:30,11.3,1,1.25,1,3.94,1,279,1,95.7,1,10.46,1,3.41,1
2/26/2022 6:45,11.3,1,1.26,1,3.71,1,281,1,95.3,1,10.44,1,3.22,1
2/26/2022 7:00,11.3,1,1.27,1,3.92,1,281,1,95.5,1,10.45,1,3.09,1
2/26/2022 7:15,11.3,1,1.29,1,3.62,1,280,1,95.5,1,10.45,1,3.07,1
2/26/2022 7:30,11.3,1,1.32,1,3.47,1,281,1,95.5,1,10.46,1,3.26,1
2/26/2022 7:45,11.2,1,1.35,1,3.38,1,282,1,95.3,1,10.45,1,3.22,1
2/26/2022 8:00,11.2,1,1.38,1,3.45,1,281,1,95.3,1,10.45,1,3.44,1
2/26/2022 8:15,11.2,1,1.41,1,4.22,1,283,1,95.6,1,10.47,1,3.28,1
2/26/2022 8:30,11.2,1,1.44,1,4.41,1,282,1,95.3,1,10.44,1,3.01,1
2/26/2022 8:45,11.2,1,1.47,1,3.84,1,282,1,95.2,1,10.44,1,2.98,1
2/26/2022 9:00,11.2,1,1.51,1,3.82,1,283,1,94.9,1,10.41,1,3.03,1
2/26/2022 9:15,11.2,1,1.54,1,3.86,1,282,1,95.5,1,10.46,1,3.16,1
2/26/2022 9:30,11.3,1,1.58,1,4.04,1,276,1,95.7,1,10.47,1,2.96,1
2/26/2022 9:45,11.3,1,1.62,1,4.41,1,272,1,95.7,1,10.47,1,3.03,1
2/26/2022 10:00,11.3,1,1.66,1,5.44,1,272,1,95.8,1,10.47,1,2.9,1
2/26/2022 10:15,11.4,1,1.7,1,5.41,1,271,1,96,1,10.48,1,2.9,1
2/26/2022 10:30,11.4,1,1.73,1,4.6,1,273,1,96.1,1,10.49,1,3,1
2/26/2022 10:45,11.4,1,1.76,1,5.3,1,271,1,96.1,1,10.48,1,2.85,1
2/26/2022 11:00,11.5,1,1.78,1,5.04,1,272,1,96.1,1,10.48,1,3.08,1
2/26/2022 11:15,11.5,1,1.82,1,4.66,1,274,1,96.2,1,10.49,1,3.09,1
2/26/2022 11:30,11.4,1,1.86,1,4.85,1,274,1,96.1,1,10.49,1,2.9,1
2/26/2022 11:45,11.5,1,1.86,1,4.95,1,274,1,96.2,1,10.47,1,3,1
2/26/2022 12:00,11.5,1,1.88,1,4.89,1,275,1,96.1,1,10.47,1,2.91,1
2/26/2022 12:15,11.5,1,1.89,1,4.37,1,273,1,96.3,1,10.5,1,3.17,1
2/26/2022 12:30,11.5,1,1.9,1,5.1,1,275,1,96.4,1,10.49,1,3.1,1
2/26/2022 12:45,11.5,1,1.9,1,5.44,1,275,1,96.1,1,10.46,1,3.12,1
2/26/2022 13:00,11.5,1,1.88,1,4.53,1,275,1,96.3,1,10.49,1,3.21,1
2/26/2022 13:15,11.5,1,1.86,1,4.69,1,275,1,96.4,1,10.49,1,3.14,1
2/26/2022 13:30,11.6,1,1.83,1,4.07,1,275,1,96.4,1,10.48,1,3.32,1
2/26/2022 13:45,11.6,1,1.8,1,4.19,1,272,1,96.2,1,10.46,1,3.93,1
2/26/2022 14:00,11.6,1,1.77,1,3.6,1,272,1,96.6,1,10.5,1,3.32,1
2/26/2022 14:15,11.6,1,1.74,1,4.18,1,275,1,96.4,1,10.48,1,3.27,1
2/26/2022 14:30,11.6,1,1.71,1,4.04,1,275,1,96.4,1,10.48,1,3.07,1
2/26/2022 14:45,11.6,1,1.67,1,4.39,1,276,1,96.1,1,10.46,1,3.06,1
2/26/2022 15:00,11.6,1,1.64,1,4.16,1,276,1,96.5,1,10.49,1,3.08,1
2/26/2022 15:15,11.7,1,1.59,1,4.2,1,276,1,96.8,1,10.5,1,3.1,1
2/26/2022 15:30,11.7,1,1.55,1,5.18,1,275,1,97.1,1,10.53,1,3.16,1
2/26/2022 15:45,11.7,1,1.51,1,4.14,1,275,1,97.1,1,10.53,1,3.07,1
2/26/2022 16:00,11.7,1,1.47,1,4.24,1,275,1,97.8,1,10.6,1,3.18,1
2/26/2022 16:15,11.7,1,1.43,1,5.07,1,275,1,97.3,1,10.55,1,3.2,1
2/26/2022 16:30,11.7,1,1.39,1,5.05,1,275,1,97.1,1,10.54,1,3.11,1
2/26/2022 16:45,11.7,1,1.35,1,4.87,1,277,1,97.4,1,10.56,1,3.24,1
2/26/2022 17:00,11.6,1,1.31,1,7.21,1,279,1,97,1,10.55,1,3.27,1
2/26/2022 17:15,11.6,1,1.26,1,4.89,1,285,1,97.2,1,10.57,1,3.3,1
2/26/2022 17:30,11.4,1,1.22,1,7.52,1,288,1,96.8,1,10.56,1,3.47,1
2/26/2022 17:45,11.5,1,1.18,1,5.26,1,290,1,96.8,1,10.55,1,3.32,1
2/26/2022 18:00,11.5,1,1.15,1,5.28,1,290,1,96.9,1,10.56,1,3.31,1
2/26/2022 18:15,11.4,1,1.11,1,5.03,1,295,1,96.5,1,10.53,1,3.47,1
2/26/2022 18:30,11.5,1,1.07,1,4.36,1,296,1,96.6,1,10.51,1,3.52,1
2/26/2022 18:45,11.5,1,1.03,1,4.72,1,293,1,96.7,1,10.54,1,3.54,1
2/26/2022 19:00,11.5,1,0.996,1,4.56,1,296,1,96.6,1,10.53,1,3.58,1
2/26/2022 19:15,11.4,1,0.959,1,4.91,1,297,1,96.9,1,10.59,1,3.79,1
2/26/2022 19:30,11.4,1,0.926,1,4.53,1,298,1,96.6,1,10.55,1,3.66,1
2/26/2022 19:45,11.4,1,0.891,1,4.44,1,299,1,96.6,1,10.55,1,3.61,1
2/26/2022 20:00,11.4,1,0.858,1,4.6,1,300,1,96.5,1,10.54,1,3.73,1
2/26/2022 20:15,11.3,1,0.828,1,4.43,1,298,1,96.8,1,10.59,1,3.54,1
2/26/2022 20:30,11.3,1,0.799,1,4.91,1,299,1,96.6,1,10.57,1,3.59,1
2/26/2022 20:45,11.3,1,0.777,1,4.64,1,298,1,96.6,1,10.57,1,3.59,1
2/26/2022 21:00,11.2,1,0.761,1,4.09,1,299,1,96.8,1,10.61,1,3.72,1
2/26/2022 21:15,11.3,1,0.751,1,4.03,1,297,1,96.6,1,10.57,1,3.78,1
2/26/2022 21:30,11.2,1,0.749,1,4.59,1,299,1,96.8,1,10.6,1,3.78,1
2/26/2022 21:45,11.2,1,0.762,1,4.31,1,300,1,96.7,1,10.6,1,3.76,1
2/26/2022 22:00,11.2,1,0.789,1,4.14,1,303,1,96.7,1,10.6,1,3.94,1
2/26/2022 22:15,11.2,1,0.822,1,3.75,1,300,1,96.7,1,10.6,1,4.02,1
2/26/2022 22:30,11.2,1,0.867,1,3.53,1,303,1,96.7,1,10.61,1,4.98,1
2/26/2022 22:45,11.3,1,0.903,1,4.05,1,299,1,95.7,1,10.46,1,3.79,1
2/26/2022 23:00,11.2,1,0.94,1,3.86,1,301,1,96.6,1,10.59,1,3.71,1
2/26/2022 23:15,11.3,1,0.97,1,3.94,1,300,1,96.2,1,10.54,1,3.8,1
2/26/2022 23:30,11.3,1,1.01,1,4,1,300,1,96,1,10.5,1,3.67,1
2/26/2022 23:45,11.2,1,1.05,1,4.34,1,301,1,96.4,1,10.56,1,3.6,1
2/27/2022 0:00,11.3,1,1.08,1,4.88,1,298,1,96.2,1,10.53,1,3.55,1
2/27/2022 0:15,11.3,1,1.12,1,5.49,1,298,1,96,1,10.52,1,3.54,1
2/27/2022 0:30,11.3,1,1.16,1,9.6,1,296,1,96,1,10.5,1,3.59,1
2/27/2022 0:45,11.3,1,1.19,1,10.68,1,298,1,95.9,1,10.51,1,3.56,1
2/27/2022 1:00,11.3,1,1.23,1,10.41,1,299,1,95.9,1,10.5,1,3.57,1
2/27/2022 1:15,11.3,1,1.26,1,8.26,1,296,1,95.9,1,10.51,1,3.61,1
2/27/2022 1:30,11.3,1,1.3,1,6.91,1,294,1,95.9,1,10.5,1,3.58,1
2/27/2022 1:45,11.3,1,1.34,1,6.63,1,293,1,95.9,1,10.49,1,3.41,1
2/27/2022 2:00,11.3,1,1.36,1,6.31,1,293,1,95.8,1,10.48,1,3.53,1
2/27/2022 2:15,11.3,1,1.4,1,6.17,1,291,1,95.9,1,10.48,1,3.39,1
2/27/2022 2:30,11.3,1,1.42,1,5.52,1,291,1,95.7,1,10.47,1,3.53,1
2/27/2022 2:45,11.4,1,1.44,1,5.38,1,286,1,95.9,1,10.48,1,3.48,1
2/27/2022 3:00,11.3,1,1.46,1,5.36,1,289,1,95.6,1,10.46,1,3.49,1
2/27/2022 3:15,11.4,1,1.47,1,5.31,1,285,1,95.8,1,10.47,1,3.42,1
2/27/2022 3:30,11.4,1,1.47,1,5.11,1,284,1,95.9,1,10.47,1,3.41,1
2/27/2022 3:45,11.3,1,1.47,1,4.8,1,284,1,95.8,1,10.47,1,3.39,1
2/27/2022 4:00,11.3,1,1.47,1,4.42,1,289,1,95.6,1,10.46,1,3.39,1
2/27/2022 4:15,11.3,1,1.46,1,4.4,1,291,1,95.6,1,10.46,1,3.49,1
2/27/2022 4:30,11.3,1,1.44,1,4.49,1,282,1,95.7,1,10.46,1,3.4,1
2/27/2022 4:45,11.3,1,1.42,1,4.47,1,287,1,95.6,1,10.45,1,3.49,1
2/27/2022 5:00,11.3,1,1.4,1,4.51,1,291,1,95.4,1,10.45,1,3.78,1
2/27/2022 5:15,11.3,1,1.38,1,4.12,1,287,1,94.9,1,10.39,1,3.95,1
2/27/2022 5:30,11.4,1,1.36,1,4.66,1,279,1,95.6,1,10.44,1,3.92,1
2/27/2022 5:45,11.4,1,1.34,1,4.42,1,275,1,95.7,1,10.45,1,3.8,1
2/27/2022 6:00,11.4,1,1.31,1,3.91,1,278,1,95.8,1,10.45,1,3.66,1
2/27/2022 6:15,11.4,1,1.29,1,3.96,1,278,1,95.9,1,10.46,1,3.48,1
2/27/2022 6:30,11.4,1,1.26,1,4.04,1,277,1,95.8,1,10.46,1,3.51,1
2/27/2022 6:45,11.4,1,1.23,1,5.08,1,279,1,95.6,1,10.45,1,3.68,1
2/27/2022 7:00,11.4,1,1.21,1,4.02,1,276,1,95.6,1,10.45,1,3.37,1
2/27/2022 7:15,11.3,1,1.2,1,4.16,1,281,1,95.4,1,10.44,1,3.28,1
2/27/2022 7:30,11.3,1,1.19,1,4.11,1,284,1,95.1,1,10.42,1,3.24,1
2/27/2022 7:45,11.3,1,1.19,1,3.9,1,282,1,95.4,1,10.43,1,3.32,1
2/27/2022 8:00,11.3,1,1.19,1,4.16,1,280,1,95.3,1,10.43,1,3.4,1
2/27/2022 8:15,11.3,1,1.2,1,3.79,1,284,1,95.3,1,10.44,1,3.47,1
2/27/2022 8:30,11.3,1,1.22,1,3.42,1,289,1,95.4,1,10.44,1,3.39,1
2/27/2022 8:45,11.2,1,1.25,1,3.68,1,286,1,95,1,10.41,1,3.38,1
2/27/2022 9:00,11.3,1,1.29,1,3.84,1,288,1,95.4,1,10.44,1,3.35,1
2/27/2022 9:15,11.3,1,1.32,1,3.1,1,293,1,95,1,10.39,1,2.92,1
2/27/2022 9:30,11.3,1,1.35,1,3.78,1,291,1,95.6,1,10.46,1,3.31,1
2/27/2022 9:45,11.3,1,1.39,1,3.98,1,291,1,95.1,1,10.42,1,3.29,1
2/27/2022 10:00,11.4,1,1.42,1,3.76,1,291,1,95.4,1,10.42,1,3.13,1
2/27/2022 10:15,11.3,1,1.46,1,3.93,1,290,1,95.5,1,10.44,1,3.17,1
2/27/2022 10:30,11.4,1,1.49,1,4.08,1,283,1,96,1,10.48,1,3.19,1
2/27/2022 10:45,11.5,1,1.55,1,4.94,1,286,1,96.1,1,10.48,1,3.2,1
2/27/2022 11:00,11.5,1,1.57,1,6.14,1,283,1,96.3,1,10.49,1,3.19,1
2/27/2022 11:15,11.6,1,1.61,1,6.67,1,277,1,96.5,1,10.49,1,3.25,1
2/27/2022 11:30,11.6,1,1.65,1,9.16,1,277,1,96.4,1,10.48,1,3.18,1
2/27/2022 11:45,11.6,1,1.66,1,8.64,1,278,1,96.5,1,10.48,1,3.18,1
2/27/2022 12:00,11.6,1,1.71,1,7.76,1,278,1,96.6,1,10.49,1,3.16,1
2/27/2022 12:15,11.7,1,1.75,1,6.73,1,277,1,96.7,1,10.49,1,3.18,1
2/27/2022 12:30,11.7,1,1.77,1,6.07,1,279,1,97,1,10.52,1,3.38,1
2/27/2022 12:45,11.7,1,1.8,1,6.6,1,276,1,96.8,1,10.49,1,3.15,1
2/27/2022 13:00,11.7,1,1.81,1,5.79,1,278,1,96.8,1,10.49,1,3.31,1
2/27/2022 13:15,11.7,1,1.83,1,5.39,1,282,1,97.1,1,10.52,1,3.37,1
2/27/2022 13:30,11.8,1,1.84,1,5.61,1,277,1,96.8,1,10.48,1,3.35,1
2/27/2022 13:45,11.8,1,1.84,1,5.23,1,279,1,96.8,1,10.48,1,3.22,1
2/27/2022 14:00,11.8,1,1.84,1,4.91,1,280,1,97,1,10.49,1,3.25,1
2/27/2022 14:15,11.8,1,1.82,1,4.96,1,280,1,97,1,10.49,1,3.37,1
2/27/2022 14:30,11.8,1,1.8,1,5.06,1,281,1,97.1,1,10.5,1,3.37,1
2/27/2022 14:45,11.8,1,1.77,1,4.71,1,280,1,97.3,1,10.51,1,3.33,1
2/27/2022 15:00,11.9,1,1.74,1,3.32,1,279,1,97.1,1,10.49,1,3.41,1
2/27/2022 15:15,11.9,1,1.7,1,4.22,1,281,1,97.1,1,10.49,1,3.15,1
2/27/2022 15:30,11.8,1,1.67,1,3.95,1,281,1,97,1,10.49,1,3.31,1
2/27/2022 15:45,11.8,1,1.64,1,4.04,1,280,1,97.2,1,10.5,1,3.27,1
2/27/2022 16:00,11.8,1,1.6,1,4.05,1,282,1,96.9,1,10.48,1,3.12,1
2/27/2022 16:15,11.9,1,1.56,1,4.69,1,276,1,97.7,1,10.55,1,3.29,1
2/27/2022 16:30,11.9,1,1.52,1,4.2,1,279,1,97.4,1,10.51,1,3.29,1
2/27/2022 16:45,11.9,1,1.48,1,4.43,1,279,1,97.7,1,10.54,1,3.26,1
2/27/2022 17:00,12,1,1.44,1,4.5,1,279,1,98.3,1,10.59,1,3.27,1
2/27/2022 17:15,12,1,1.4,1,4.56,1,282,1,98.6,1,10.62,1,3.38,1
2/27/2022 17:30,12,1,1.35,1,5.31,1,283,1,98.3,1,10.6,1,3.35,1
2/27/2022 17:45,12,1,1.31,1,5.36,1,283,1,98.4,1,10.6,1,3.35,1
2/27/2022 18:00,12,1,1.27,1,4.6,1,287,1,98.4,1,10.61,1,3.5,1
2/27/2022 18:15,12,1,1.23,1,5.11,1,288,1,98.4,1,10.6,1,3.45,1
2/27/2022 18:30,11.9,1,1.19,1,4.5,1,296,1,98.2,1,10.6,1,3.68,1
2/27/2022 18:45,11.9,1,1.15,1,4.82,1,300,1,98.1,1,10.58,1,3.72,1
2/27/2022 19:00,11.9,1,1.11,1,4.86,1,301,1,98,1,10.57,1,3.77,1
2/27/2022 19:15,11.9,1,1.07,1,5.31,1,303,1,97.9,1,10.57,1,3.89,1
2/27/2022 19:30,11.9,1,1.03,1,5,1,305,1,97.6,1,10.52,1,3.86,1
2/27/2022 19:45,11.9,1,0.994,1,4.75,1,307,1,97.4,1,10.51,1,3.9,1
2/27/2022 20:00,11.8,1,0.954,1,4.93,1,307,1,97.7,1,10.58,1,3.81,1
2/27/2022 20:15,11.9,1,0.917,1,4.18,1,305,1,97.7,1,10.55,1,3.79,1
2/27/2022 20:30,11.8,1,0.881,1,4.72,1,307,1,97.7,1,10.57,1,3.89,1
2/27/2022 20:45,11.8,1,0.848,1,4.41,1,307,1,97.4,1,10.53,1,3.79,1
2/27/2022 21:00,11.8,1,0.816,1,4.24,1,305,1,97.7,1,10.57,1,3.88,1
2/27/2022 21:15,11.8,1,0.787,1,4.32,1,304,1,97.8,1,10.58,1,3.96,1
2/27/2022 21:30,11.7,1,0.764,1,4.31,1,306,1,97.7,1,10.58,1,3.76,1
2/27/2022 21:45,11.8,1,0.742,1,4.34,1,303,1,97.7,1,10.58,1,3.79,1
2/27/2022 22:00,11.7,1,0.728,1,4.1,1,304,1,98,1,10.63,1,3.75,1
2/27/2022 22:15,11.7,1,0.724,1,4.19,1,303,1,97.6,1,10.58,1,3.93,1
2/27/2022 22:30,11.6,1,0.737,1,4.2,1,303,1,98,1,10.64,1,3.93,1
2/27/2022 22:45,11.6,1,0.764,1,3.98,1,302,1,97.9,1,10.63,1,4.15,1
2/27/2022 23:00,11.6,1,0.806,1,3.76,1,302,1,97.7,1,10.61,1,4.43,1
2/27/2022 23:15,11.6,1,0.852,1,3.62,1,304,1,97.7,1,10.61,1,4.6,1
2/27/2022 23:30,11.7,1,0.895,1,4.17,1,300,1,97.6,1,10.59,1,3.7,1
2/27/2022 23:45,11.7,1,0.934,1,5.11,1,306,1,97.3,1,10.56,1,3.64,1
2/28/2022 0:00,11.7,1,0.967,1,4.42,1,304,1,97.2,1,10.55,1,3.69,1
2/28/2022 0:15,11.6,1,1.01,1,4.41,1,306,1,97.4,1,10.58,1,3.63,1
2/28/2022 0:30,11.6,1,1.04,1,4.64,1,307,1,97.2,1,10.55,1,3.69,1
2/28/2022 0:45,11.6,1,1.08,1,4.88,1,305,1,97.1,1,10.54,1,3.6,1
2/28/2022 1:00,11.6,1,1.12,1,7.21,1,304,1,97,1,10.54,1,3.65,1
2/28/2022 1:15,11.6,1,1.16,1,9.99,1,304,1,97,1,10.53,1,3.6,1
2/28/2022 1:30,11.6,1,1.19,1,10.13,1,304,1,97,1,10.54,1,3.61,1
2/28/2022 1:45,11.6,1,1.23,1,8.21,1,299,1,96.9,1,10.53,1,3.63,1
2/28/2022 2:00,11.6,1,1.26,1,8.55,1,297,1,97,1,10.53,1,3.6,1
2/28/2022 2:15,11.6,1,1.3,1,8.3,1,296,1,96.9,1,10.52,1,3.56,1
2/28/2022 2:30,11.6,1,1.33,1,7.56,1,294,1,96.9,1,10.52,1,3.5,1
2/28/2022 2:45,11.6,1,1.36,1,6.92,1,294,1,96.8,1,10.51,1,3.55,1
2/28/2022 3:00,11.7,1,1.39,1,6.35,1,293,1,96.8,1,10.51,1,3.53,1
2/28/2022 3:15,11.6,1,1.41,1,5.76,1,294,1,96.7,1,10.5,1,3.55,1
2/28/2022 3:30,11.7,1,1.44,1,6.12,1,291,1,96.8,1,10.5,1,3.56,1
2/28/2022 3:45,11.6,1,1.45,1,5.58,1,292,1,96.7,1,10.49,1,3.48,1
2/28/2022 4:00,11.7,1,1.47,1,5.36,1,288,1,96.7,1,10.5,1,3.48,1
2/28/2022 4:15,11.6,1,1.47,1,4.89,1,292,1,96.6,1,10.49,1,3.65,1
2/28/2022 4:30,11.6,1,1.47,1,4.89,1,291,1,96.6,1,10.49,1,3.48,1
2/28/2022 4:45,11.7,1,1.47,1,4.85,1,288,1,96.6,1,10.49,1,3.65,1
2/28/2022 5:00,11.6,1,1.45,1,4.61,1,288,1,96.6,1,10.48,1,3.53,1
2/28/2022 5:15,11.6,1,1.43,1,4.62,1,291,1,96.5,1,10.48,1,3.62,1
2/28/2022 5:30,11.6,1,1.4,1,4.17,1,287,1,96.5,1,10.47,1,3.6,1
2/28/2022 5:45,11.6,1,1.38,1,3.46,1,288,1,95.5,1,10.36,1,3.54,1
2/28/2022 6:00,11.6,1,1.35,1,3.94,1,288,1,96.4,1,10.47,1,3.94,1
2/28/2022 6:15,11.6,1,1.33,1,4.04,1,286,1,96.4,1,10.47,1,3.7,1
2/28/2022 6:30,11.6,1,1.3,1,4.08,1,282,1,96.4,1,10.47,1,3.65,1
2/28/2022 6:45,11.7,1,1.27,1,3.94,1,280,1,96.5,1,10.47,1,3.39,1
2/28/2022 7:00,11.7,1,1.25,1,4.45,1,279,1,96.5,1,10.47,1,3.39,1
2/28/2022 7:15,11.7,1,1.22,1,4.29,1,280,1,96.6,1,10.48,1,3.37,1
2/28/2022 7:30,11.6,1,1.19,1,4.27,1,284,1,96.2,1,10.45,1,3.29,1
2/28/2022 7:45,11.6,1,1.17,1,4.18,1,285,1,96.2,1,10.45,1,3.4,1
2/28/2022 8:00,11.6,1,1.15,1,4.15,1,285,1,96.2,1,10.45,1,3.38,1
2/28/2022 8:15,11.6,1,1.13,1,4.57,1,286,1,96.2,1,10.45,1,3.51,1
2/28/2022 8:30,11.6,1,1.12,1,4.54,1,287,1,96.2,1,10.45,1,3.56,1
2/28/2022 8:45,11.6,1,1.11,1,4.39,1,289,1,96.2,1,10.45,1,3.49,1
2/28/2022 9:00,11.6,1,1.11,1,4.46,1,290,1,96.1,1,10.45,1,3.55,1
2/28/2022 9:15,11.6,1,1.12,1,4.68,1,291,1,96.1,1,10.44,1,3.74,1
2/28/2022 9:30,11.6,1,1.15,1,3.88,1,292,1,96.2,1,10.45,1,3.74,1
2/28/2022 9:45,11.5,1,1.18,1,4.01,1,299,1,96,1,10.44,1,3.83,1
2/28/2022 10:00,11.6,1,1.22,1,4.53,1,298,1,95.9,1,10.43,1,3.78,1
2/28/2022 10:15,11.5,1,1.26,1,4.95,1,301,1,96.1,1,10.46,1,3.71,1
2/28/2022 10:30,11.6,1,1.29,1,4.71,1,294,1,95.9,1,10.42,1,3.51,1
2/28/2022 10:45,11.7,1,1.33,1,4.7,1,294,1,96.4,1,10.46,1,3.32,1
2/28/2022 11:00,11.6,1,1.37,1,4.76,1,301,1,96.2,1,10.46,1,3.35,1
2/28/2022 11:15,11.8,1,1.4,1,5.1,1,289,1,96.7,1,10.47,1,3.16,1
2/28/2022 11:30,11.9,1,1.44,1,6.3,1,284,1,97.2,1,10.49,1,3.29,1
2/28/2022 11:45,11.9,1,1.48,1,7.94,1,282,1,97.2,1,10.49,1,3.34,1
2/28/2022 12:00,11.9,1,1.51,1,8.16,1,280,1,97.3,1,10.49,1,3.37,1
2/28/2022 12:15,12,1,1.55,1,8.6,1,279,1,97.5,1,10.51,1,3.39,1
2/28/2022 12:30,11.9,1,1.58,1,10.13,1,276,1,97.3,1,10.49,1,3.19,1
2/28/2022 12:45,12,1,1.62,1,7.83,1,273,1,97.4,1,10.5,1,3.17,1
2/28/2022 13:00,12,1,1.65,1,6.97,1,275,1,97.9,1,10.54,1,3.16,1
2/28/2022 13:15,12,1,1.68,1,6.89,1,272,1,97.6,1,10.51,1,3.15,1
2/28/2022 13:30,12.1,1,1.71,1,6.78,1,275,1,98,1,10.54,1,3.22,1
2/28/2022 13:45,12.1,1,1.74,1,5.39,1,276,1,98.3,1,10.56,1,3.36,1
2/28/2022 14:00,12.1,1,1.76,1,5.86,1,275,1,98.1,1,10.54,1,3.32,1
