"station","datetime","dissolvedoxygen_mg/l","fluorescence_ug/l","ph","specificconductivity_uS/cm","turbidity_FNU","watertemp_C"
"FRK",2022-02-05 04:15:00,"10.52","4.9",7.89,"287","11.18",9.74
"FRK",2022-02-05 04:30:00,"10.52","4.91",7.89,"288","11.79",9.73
"FRK",2022-02-05 04:45:00,"10.52","4.87",7.89,"289","11.63",9.72
"FRK",2022-02-05 05:00:00,"10.51","4.63",7.89,"291","11.55",9.73
"FRK",2022-02-05 05:15:00,"10.52","4.83",7.89,"292","11.78",9.72
"FRK",2022-02-05 05:30:00,"10.54","5.26",7.89,"298","12.34",9.66
"FRK",2022-02-05 05:45:00,"10.56","5.29",7.9,"301","12.58",9.6
"FRK",2022-02-05 06:00:00,"10.54","4.95",7.9,"300","12.35",9.62
"FRK",2022-02-05 06:15:00,"10.53","5.13",7.89,"300","12.07",9.62
"FRK",2022-02-05 06:30:00,"10.52","4.86",7.89,"299","11.67",9.63
"FRK",2022-02-05 06:45:00,"10.53","5.01",7.89,"303","11.77",9.6
"FRK",2022-02-05 07:00:00,"10.55","5.14",7.89,"305","12.09",9.5
"FRK",2022-02-05 07:15:00,"10.57","5.24",7.9,"304","11.87",9.44
"FRK",2022-02-05 07:30:00,"10.57","5.25",7.9,"307","11.62",9.45
"FRK",2022-02-05 07:45:00,"10.58","5.26",7.9,"306","11.57",9.45
"FRK",2022-02-05 08:00:00,"10.59","5.06",7.9,"308","12",9.45
"FRK",2022-02-05 08:15:00,"10.59","5.27",7.9,"309","11.79",9.47
"FRK",2022-02-05 08:30:00,"10.58","5.13",7.9,"308","11.86",9.47
"FRK",2022-02-05 08:45:00,"10.57","4.92",7.9,"301","12.46",9.46
"FRK",2022-02-05 09:00:00,"10.56","4.54",7.9,"296","13.81",9.46
"FRK",2022-02-05 09:15:00,"10.54","5.43",7.9,"298","12.57",9.47
"FRK",2022-02-05 09:30:00,"10.51","5.12",7.89,"293","11.93",9.53
"FRK",2022-02-05 09:45:00,"10.45","5.06",7.88,"288","11.4",9.66
"FRK",2022-02-05 10:00:00,"10.43","4.64",7.87,"287","10.97",9.71
"FRK",2022-02-05 10:15:00,"10.46","4.53",7.87,"286","11.64",9.72
"FRK",2022-02-05 10:30:00,"10.47","4.48",7.87,"288","11.05",9.73
"FRK",2022-02-05 10:45:00,"10.47","4.48",7.87,"286","11.06",9.73
"FRK",2022-02-05 11:00:00,"10.47","4.48",7.87,"286","11.03",9.74
"FRK",2022-02-05 11:15:00,"10.46","4.34",7.87,"284","9.94",9.84
"FRK",2022-02-05 11:30:00,"10.47","4.23",7.87,"283","9.72",9.95
"FRK",2022-02-05 11:45:00,"10.47","3.99",7.86,"283","9.09",9.92
"FRK",2022-02-05 12:00:00,"10.47","3.93",7.86,"283","8.22",10
"FRK",2022-02-05 12:15:00,"10.47","3.77",7.86,"283","8.28",10.09
"FRK",2022-02-05 12:30:00,"10.49","3.84",7.86,"280","7.98",10.13
"FRK",2022-02-05 12:45:00,"10.49","3.9",7.86,"283","7.78",10.12
"FRK",2022-02-05 13:00:00,"10.5","4.07",7.86,"283","7.95",10.14
"FRK",2022-02-05 13:15:00,"10.49","4.09",7.87,"283","7.73",10.12
"FRK",2022-02-05 13:30:00,"10.49","3.97",7.87,"281","7.79",10.16
"FRK",2022-02-05 13:45:00,"10.51","4.02",7.87,"280","7.59",10.16
"FRK",2022-02-05 14:00:00,"10.51","4.04",7.87,"283","7.81",10.21
"FRK",2022-02-05 14:15:00,"10.53","4.03",7.87,"283","7.69",10.25
"FRK",2022-02-05 14:30:00,"10.55","4.11",7.88,"281","7.85",10.31
"FRK",2022-02-05 14:45:00,"10.55","4.42",7.88,"281","7.66",10.33
"FRK",2022-02-05 15:00:00,"10.57","4.54",7.88,"279","7.42",10.34
"FRK",2022-02-05 15:15:00,"10.59","4.86",7.89,"291","7.32",10.42
"FRK",2022-02-05 15:30:00,"10.55","4.69",7.89,"279","8.08",10.31
"FRK",2022-02-05 15:45:00,"10.55","4.66",7.89,"278","8.62",10.26
"FRK",2022-02-05 16:00:00,"10.58","5.08",7.91,"281","9.19",10.25
"FRK",2022-02-05 16:15:00,"10.55","4.93",7.9,"291","10.4",10.15
"FRK",2022-02-05 16:30:00,"10.56","5.11",7.9,"291","10.83",10.16
"FRK",2022-02-05 16:45:00,"10.59","5.54",7.91,"302","11.19",10.28
"FRK",2022-02-05 17:00:00,"10.58","5.52",7.91,"306","11.03",10.24
"FRK",2022-02-05 17:15:00,"10.56","5.35",7.9,"301","11.08",10.21
"FRK",2022-02-05 17:30:00,"10.59","5.21",7.91,"310","10.02",10.27
"FRK",2022-02-05 17:45:00,"10.59","5.61",7.91,"309","10.15",10.28
"FRK",2022-02-05 18:00:00,"10.6","5.89",7.91,"314","9.92",10.24
"FRK",2022-02-05 18:15:00,"10.59","5.95",7.9,"316","9.96",10.23
"FRK",2022-02-05 18:30:00,"10.59","5.71",7.9,"316","10.08",10.17
"FRK",2022-02-05 18:45:00,"10.58","6.3",7.9,"315","10.26",10.14
"FRK",2022-02-05 19:00:00,"10.57","5.81",7.9,"315","10.21",10.12
"FRK",2022-02-05 19:15:00,"10.57","6.35",7.9,"315","10.27",10.13
"FRK",2022-02-05 19:30:00,"10.57","6.05",7.9,"315","10.35",10.13
"FRK",2022-02-05 19:45:00,"10.56","6.15",7.9,"314","10.26",10.13
"FRK",2022-02-05 20:00:00,"10.56","6.43",7.9,"314","10.56",10.15
"FRK",2022-02-05 20:15:00,"10.55","6.11",7.9,"313","11.26",10.16
"FRK",2022-02-05 20:30:00,"10.54","5.97",7.89,"313","10.21",10.17
"FRK",2022-02-05 20:45:00,"10.54","6.17",7.9,"310","10.06",10.19
"FRK",2022-02-05 21:00:00,"10.52","6.25",7.89,"305","10.7",10.18
"FRK",2022-02-05 21:15:00,"10.51","5.94",7.89,"299","11.37",10.26
"FRK",2022-02-05 21:30:00,"10.49","5.88",7.88,"296","11.17",10.27
"FRK",2022-02-05 21:45:00,"10.46","5.67",7.87,"292","9.61",10.32
"FRK",2022-02-05 22:00:00,"10.46","5.46",7.87,"293","9.68",10.31
"FRK",2022-02-05 22:15:00,"10.44","5.8",7.87,"292","9.52",10.31
"FRK",2022-02-05 22:30:00,"10.44","5.46",7.87,"292","9.68",10.29
"FRK",2022-02-05 22:45:00,"10.42","5.18",7.86,"288","8.74",10.29
"FRK",2022-02-05 23:00:00,"10.43","4.85",7.86,"285","7.98",10.28
"FRK",2022-02-05 23:15:00,"10.47","4.64",7.86,"285","7.34",10.25
"FRK",2022-02-05 23:30:00,"10.48","4.89",7.86,"285","7.64",10.26
"FRK",2022-02-05 23:45:00,"10.49","4.59",7.87,"285","7.45",10.24
"FRK",2022-02-06 00:00:00,"10.49","4.61",7.86,"284","7.45",10.23
"FRK",2022-02-06 00:15:00,"10.49","4.69",7.86,"283","7.23",10.23
"FRK",2022-02-06 00:30:00,"10.48","4.7",7.86,"283","7.34",10.22
"FRK",2022-02-06 00:45:00,"10.48","4.54",7.86,"283","7.4",10.19
"FRK",2022-02-06 01:00:00,"10.47","4.53",7.86,"283","7.38",10.2
"FRK",2022-02-06 01:15:00,"10.47","4.5",7.86,"283","7.58",10.19
"FRK",2022-02-06 01:30:00,"10.47","4.53",7.85,"282","7.25",10.17
"FRK",2022-02-06 01:45:00,"10.47","4.43",7.85,"283","7.44",10.15
"FRK",2022-02-06 02:00:00,"10.47","4.42",7.85,"282","7.29",10.14
"FRK",2022-02-06 02:15:00,"10.48","4.41",7.85,"282","7.37",10.11
"FRK",2022-02-06 02:30:00,"10.49","4.28",7.85,"283","6.79",10.09
"FRK",2022-02-06 02:45:00,"10.5","4.41",7.85,"282","6.97",10.03
"FRK",2022-02-06 03:00:00,"10.51","4.4",7.84,"281","6.81",9.98
"FRK",2022-02-06 03:15:00,"10.48","4.36",7.85,"283","6.95",10.01
"FRK",2022-02-06 03:30:00,"10.45","4.6",7.85,"281","6.53",10.05
"FRK",2022-02-06 03:45:00,"10.43","4.88",7.85,"282","6.86",10.04
"FRK",2022-02-06 04:00:00,"10.41","5.23",7.86,"287","7.84",10.06
"FRK",2022-02-06 04:15:00,"10.41","5.41",7.87,"290","9.29",10.06
"FRK",2022-02-06 04:30:00,"10.41","5.81",7.87,"290","9.5",10.04
"FRK",2022-02-06 04:45:00,"10.39","5.79",7.87,"292","10.19",10.03
"FRK",2022-02-06 05:00:00,"10.4","5.63",7.87,"293","10.18",10.02
"FRK",2022-02-06 05:15:00,"10.39","5.58",7.87,"298","10.03",9.99
"FRK",2022-02-06 05:30:00,"10.38","5.58",7.87,"301","10.21",9.96
"FRK",2022-02-06 05:45:00,"10.38","5.57",7.86,"298","10.11",9.97
"FRK",2022-02-06 06:00:00,"10.4","5.89",7.87,"306","10.78",9.92
"FRK",2022-02-06 06:15:00,"10.4","5.27",7.87,"308","10.38",9.9
"FRK",2022-02-06 06:30:00,"10.41","5.75",7.87,"309","10.34",9.87
"FRK",2022-02-06 06:45:00,"10.4","5.36",7.87,"308","10.06",9.88
"FRK",2022-02-06 07:00:00,"10.39","5.54",7.87,"306","9.83",9.86
"FRK",2022-02-06 07:15:00,"10.39","5.53",7.86,"307","10.32",9.84
"FRK",2022-02-06 07:30:00,"10.4","5.25",7.86,"312","9.63",9.78
"FRK",2022-02-06 07:45:00,"10.41","5.34",7.86,"314","9.34",9.71
"FRK",2022-02-06 08:00:00,"10.41","5.56",7.86,"313","9.92",9.71
"FRK",2022-02-06 08:15:00,"10.42","5.71",7.86,"313","10.15",9.71
"FRK",2022-02-06 08:30:00,"10.42","5.82",7.86,"312","9.84",9.72
"FRK",2022-02-06 08:45:00,"10.43","5.7",7.86,"314","9.39",9.73
"FRK",2022-02-06 09:00:00,"10.43","5.58",7.86,"314","9.64",9.74
"FRK",2022-02-06 09:15:00,"10.42","5.48",7.87,"312","10.17",9.74
"FRK",2022-02-06 09:30:00,"10.42","5.64",7.87,"311","9.93",9.75
"FRK",2022-02-06 09:45:00,"10.41","5.46",7.87,"311","10.85",9.77
"FRK",2022-02-06 10:00:00,"10.39","5.37",7.87,"306","9.46",9.8
"FRK",2022-02-06 10:15:00,"10.36","5.36",7.86,"300","9.5",9.87
"FRK",2022-02-06 10:30:00,"10.34","5.3",7.85,"291","8.47",9.95
"FRK",2022-02-06 10:45:00,"10.35","5.13",7.85,"290","8.54",9.97
"FRK",2022-02-06 11:00:00,"10.38","5.15",7.85,"293","8.79",9.99
"FRK",2022-02-06 11:15:00,"10.39","5.01",7.85,"293","8.63",9.97
"FRK",2022-02-06 11:30:00,"10.39","4.86",7.85,"294","8.33",10
"FRK",2022-02-06 11:45:00,"10.39","4.98",7.85,"292","9.35",10.04
"FRK",2022-02-06 12:00:00,"10.39","4.82",7.85,"291","8.84",10.08
"FRK",2022-02-06 12:15:00,"10.41","4.54",7.85,"289","7.53",10.12
"FRK",2022-02-06 12:30:00,"10.42","4.52",7.85,"286","7.3",10.19
"FRK",2022-02-06 12:45:00,"10.43","4.34",7.85,"286","7.21",10.21
"FRK",2022-02-06 13:00:00,"10.44","4.43",7.85,"285","6.99",10.24
"FRK",2022-02-06 13:15:00,"10.44","4.26",7.86,"286","6.83",10.32
"FRK",2022-02-06 13:30:00,"10.44","4.38",7.86,"284","6.99",10.39
"FRK",2022-02-06 13:45:00,"10.46","4.35",7.86,"284","6.97",10.35
"FRK",2022-02-06 14:00:00,"10.48","4.3",7.86,"284","7.27",10.42
"FRK",2022-02-06 14:15:00,"10.48","4.33",7.86,"285","6.87",10.42
"FRK",2022-02-06 14:30:00,"10.5","4.32",7.86,"284","7.01",10.47
"FRK",2022-02-06 14:45:00,"10.51","4.37",7.87,"283","6.56",10.56
"FRK",2022-02-06 15:00:00,"10.53","4.36",7.87,"282","6.45",10.56
"FRK",2022-02-06 15:15:00,"10.56","4.21",7.87,"281","6.32",10.63
"FRK",2022-02-06 15:30:00,"10.57","4.23",7.87,"280","6.18",10.67
"FRK",2022-02-06 15:45:00,"10.57","4.35",7.87,"280","6.32",10.62
"FRK",2022-02-06 16:00:00,"10.6","4.1",7.86,"278","6.43",10.73
"FRK",2022-02-06 16:15:00,"10.6","4.71",7.87,"278","5.99",10.69
"FRK",2022-02-06 16:30:00,"10.61","4.35",7.87,"279","6",10.77
"FRK",2022-02-06 16:45:00,"10.53","5.63",7.88,"286","6.8",10.56
"FRK",2022-02-06 17:00:00,"10.54","5.78",7.88,"288","6.85",10.56
"FRK",2022-02-06 17:15:00,"10.5","6.52",7.89,"292","8.66",10.5
"FRK",2022-02-06 17:30:00,"10.52","6.84",7.89,"295","8.63",10.52
"FRK",2022-02-06 17:45:00,"10.5","7.34",7.89,"299","9.46",10.42
"FRK",2022-02-06 18:00:00,"10.46","7.69",7.88,"308","9.49",10.33
"FRK",2022-02-06 18:15:00,"10.49","7.62",7.89,"309","9.29",10.41
"FRK",2022-02-06 18:30:00,"10.56","7.59",7.9,"309","8.16",10.66
"FRK",2022-02-06 18:45:00,"10.53","7.05",7.89,"314","8.53",10.61
"FRK",2022-02-06 19:00:00,"10.51","6.41",7.89,"315","8.37",10.54
"FRK",2022-02-06 19:15:00,"10.48","6.63",7.88,"317","8.77",10.39
"FRK",2022-02-06 19:30:00,"10.47","6.54",7.88,"317","8.29",10.31
"FRK",2022-02-06 19:45:00,"10.46","6.47",7.87,"317","8.36",10.31
"FRK",2022-02-06 20:00:00,"10.47","6.56",7.87,"318","8.41",10.34
"FRK",2022-02-06 20:15:00,"10.47","5.93",7.88,"317","8.18",10.38
"FRK",2022-02-06 20:30:00,"10.46","6.53",7.88,"316","8.77",10.43
"FRK",2022-02-06 20:45:00,"10.46","6.42",7.88,"316","8.76",10.42
"FRK",2022-02-06 21:00:00,"10.45","6.35",7.88,"313","8.88",10.41
"FRK",2022-02-06 21:15:00,"10.44","6",7.88,"312","9.32",10.4
"FRK",2022-02-06 21:30:00,"10.46","6.61",7.88,"312","8.56",10.42
"FRK",2022-02-06 21:45:00,"10.44","6.83",7.87,"311","8.41",10.43
"FRK",2022-02-06 22:00:00,"10.45","7.39",7.88,"308","8.42",10.47
"FRK",2022-02-06 22:15:00,"10.44","7.04",7.88,"305","8.61",10.48
"FRK",2022-02-06 22:30:00,"10.43","6.88",7.87,"302","8.94",10.38
"FRK",2022-02-06 22:45:00,"10.41","6.95",7.87,"300","9.14",10.35
"FRK",2022-02-06 23:00:00,"10.41","6.28",7.85,"293","8.14",10.35
"FRK",2022-02-06 23:15:00,"10.41","6.18",7.85,"290","7.66",10.35
"FRK",2022-02-06 23:30:00,"10.41","5.63",7.85,"288","7.42",10.35
"FRK",2022-02-06 23:45:00,"10.42","5.37",7.84,"287","7.03",10.35
"FRK",2022-02-07 00:00:00,"10.42","5.48",7.84,"285","6.73",10.37
"FRK",2022-02-07 00:15:00,"10.44","4.94",7.84,"284","6.26",10.37
"FRK",2022-02-07 00:30:00,"10.45","5.04",7.84,"284","6.21",10.37
"FRK",2022-02-07 00:45:00,"10.48","5.08",7.85,"284","6.27",10.37
"FRK",2022-02-07 01:00:00,"10.49","5.25",7.85,"279","6.33",10.36
"FRK",2022-02-07 01:15:00,"10.49","5.27",7.85,"283","6.14",10.35
"FRK",2022-02-07 01:30:00,"10.49","4.95",7.85,"282","6.05",10.34
"FRK",2022-02-07 01:45:00,"10.5","4.76",7.85,"281","6.07",10.31
"FRK",2022-02-07 02:00:00,"10.5","4.54",7.85,"279","6.39",10.29
"FRK",2022-02-07 02:15:00,"10.5","4.46",7.84,"278","6.14",10.27
"FRK",2022-02-07 02:30:00,"10.5","4.55",7.84,"277","6.09",10.23
"FRK",2022-02-07 02:45:00,"10.5","4.77",7.84,"276","5.73",10.22
"FRK",2022-02-07 03:00:00,"10.49","4.46",7.84,"272","5.74",10.22
"FRK",2022-02-07 03:15:00,"10.5","4.3",7.84,"272","5.88",10.2
"FRK",2022-02-07 03:30:00,"10.5","4.32",7.84,"272","6.06",10.18
"FRK",2022-02-07 03:45:00,"10.48","4.17",7.84,"278","5.55",10.18
"FRK",2022-02-07 04:00:00,"10.43","4.84",7.84,"281","6.02",10.2
"FRK",2022-02-07 04:15:00,"10.43","5.07",7.84,"282","6.03",10.17
"FRK",2022-02-07 04:30:00,"10.38","5.56",7.85,"286","7.03",10.13
"FRK",2022-02-07 04:45:00,"10.35","6.32",7.85,"293","7.86",10.1
"FRK",2022-02-07 05:00:00,"10.34","6.02",7.85,"290","8.55",10.09
"FRK",2022-02-07 05:15:00,"10.34","5.95",7.85,"294","8.52",10.07
"FRK",2022-02-07 05:30:00,"10.34","6.29",7.85,"299","8.41",10.06
"FRK",2022-02-07 05:45:00,"10.33","6.68",7.85,"301","8.4",10.06
"FRK",2022-02-07 06:00:00,"10.35","6.78",7.85,"303","8.46",10.05
"FRK",2022-02-07 06:15:00,"10.35","6.25",7.86,"306","8.32",10.04
"FRK",2022-02-07 06:30:00,"10.36","5.8",7.85,"308","8.35",10.04
"FRK",2022-02-07 06:45:00,"10.36","5.8",7.85,"319","8.15",10.04
"FRK",2022-02-07 07:00:00,"10.36","5.89",7.85,"314","8.63",10.04
"FRK",2022-02-07 07:15:00,"10.35","6.41",7.85,"312","8.52",10.02
"FRK",2022-02-07 07:30:00,"10.35","5.2",7.85,"310","8.26",10.02
"FRK",2022-02-07 07:45:00,"10.34","6.18",7.85,"310","8.78",9.99
"FRK",2022-02-07 08:00:00,"10.35","6.38",7.85,"314","8.49",9.91
"FRK",2022-02-07 08:15:00,"10.35","6",7.85,"315","8.98",9.9
"FRK",2022-02-07 08:30:00,"10.34","5.27",7.85,"315","8.24",9.88
"FRK",2022-02-07 08:45:00,"10.36","5.46",7.85,"314","8.56",9.91
"FRK",2022-02-07 09:00:00,"10.36","5.84",7.84,"314","8.29",9.94
"FRK",2022-02-07 09:15:00,"10.35","6.37",7.84,"314","8.52",9.96
"FRK",2022-02-07 09:30:00,"10.35","5.67",7.84,"314","8.85",9.99
"FRK",2022-02-07 09:45:00,"10.35","6.05",7.85,"315","8.36",10
"FRK",2022-02-07 10:00:00,"10.39","5.9",7.85,"315","8.19",10.08
"FRK",2022-02-07 10:15:00,"10.37","6.17",7.85,"312","8.51",10.02
"FRK",2022-02-07 10:30:00,"10.37","6.14",7.86,"307","7.7",10.07
"FRK",2022-02-07 10:45:00,"10.36","6.39",7.86,"301","7.96",10.07
"FRK",2022-02-07 11:00:00,"10.35","6.57",7.86,"299","7.55",10.06
"FRK",2022-02-07 11:15:00,"10.38","6.31",7.85,"288","7.02",10.12
"FRK",2022-02-07 11:30:00,"10.39","5.93",7.85,"295","7.42",10.12
"FRK",2022-02-07 11:45:00,"10.42","5.88",7.86,"294","7.18",10.16
"FRK",2022-02-07 12:00:00,"10.41","5.74",7.85,"298","7.49",10.16
"FRK",2022-02-07 12:15:00,"10.41","5.52",7.85,"295","7.2",10.21
"FRK",2022-02-07 12:30:00,"10.42","5.45",7.86,"295","7.24",10.27
"FRK",2022-02-07 12:45:00,"10.44","5.11",7.86,"293","6.91",10.35
"FRK",2022-02-07 13:00:00,"10.47","4.63",7.86,"288","6.05",10.46
"FRK",2022-02-07 13:15:00,"10.48","4.67",7.86,"286","6.01",10.57
"FRK",2022-02-07 13:30:00,"10.47","4.93",7.86,"287","6.43",10.48
"FRK",2022-02-07 13:45:00,"10.49","5.08",7.86,"288","6.38",10.51
"FRK",2022-02-07 14:00:00,"10.49","5.18",7.87,"288","6.37",10.51
"FRK",2022-02-07 14:15:00,"10.51","5.03",7.87,"288","6.31",10.58
"FRK",2022-02-07 14:30:00,"10.53","4.79",7.87,"286","6.4",10.65
"FRK",2022-02-07 14:45:00,"10.56","4.83",7.87,"284","6.13",10.66
"FRK",2022-02-07 15:00:00,"10.58","4.75",7.87,"283","6.03",10.67
"FRK",2022-02-07 15:15:00,"10.61","4.55",7.87,"281","5.72",10.76
"FRK",2022-02-07 15:30:00,"10.62","4.41",7.87,"279","5.51",10.78
"FRK",2022-02-07 15:45:00,"10.63","4.37",7.87,"278","5.42",10.7
"FRK",2022-02-07 16:00:00,"10.63","4.37",7.86,"278","5.64",10.72
"FRK",2022-02-07 16:15:00,"10.65","4.19",7.86,"274","5.56",10.7
"FRK",2022-02-07 16:30:00,"10.65","4.04",7.86,"274","5.8",10.71
"FRK",2022-02-07 16:45:00,"10.66","3.91",7.85,"273","6.09",10.66
"FRK",2022-02-07 17:00:00,"10.67","3.94",7.85,"270","5.75",10.64
"FRK",2022-02-07 17:15:00,"10.66","4.11",7.85,"269","5.55",10.62
"FRK",2022-02-07 17:30:00,"10.66","4.22",7.85,"270","5.3",10.6
"FRK",2022-02-07 17:45:00,"10.65","4.25",7.85,"269","5.93",10.6
"FRK",2022-02-07 18:00:00,"10.64","4.78",7.86,"270","5.17",10.62
"FRK",2022-02-07 18:15:00,"10.61","6.14",7.88,"281","5.34",10.67
"FRK",2022-02-07 18:30:00,"10.58","6.27",7.88,"285","5.64",10.64
"FRK",2022-02-07 18:45:00,"10.54","6.91",7.87,"287","5.95",10.63
"FRK",2022-02-07 19:00:00,"10.52","7.69",7.88,"294","6.52",10.62
"FRK",2022-02-07 19:15:00,"10.48","7.72",7.88,"296","6.95",10.57
"FRK",2022-02-07 19:30:00,"10.48","7.31",7.87,"297","6.99",10.54
"FRK",2022-02-07 19:45:00,"10.49","7.55",7.88,"302","6.77",10.53
"FRK",2022-02-07 20:00:00,"10.5","7.6",7.88,"306","7.04",10.55
"FRK",2022-02-07 20:15:00,"10.5","7.25",7.88,"310","7.41",10.52
"FRK",2022-02-07 20:30:00,"10.47","7.7",7.88,"309","7.27",10.49
"FRK",2022-02-07 20:45:00,"10.48","7.97",7.88,"313","7.7",10.51
"FRK",2022-02-07 21:00:00,"10.48","7.65",7.88,"318","7.93",10.49
"FRK",2022-02-07 21:15:00,"10.47","7.56",7.88,"318","7.99",10.49
"FRK",2022-02-07 21:30:00,"10.47","7.68",7.87,"318","7.5",10.48
"FRK",2022-02-07 21:45:00,"10.47","7.36",7.87,"318","7.51",10.46
"FRK",2022-02-07 22:00:00,"10.47","7.78",7.87,"317","7.95",10.46
"FRK",2022-02-07 22:15:00,"10.46","7.76",7.87,"314","8.05",10.47
"FRK",2022-02-07 22:30:00,"10.45","7.08",7.87,"312","7.71",10.48
"FRK",2022-02-07 22:45:00,"10.44","6.98",7.87,"310","7.97",10.48
"FRK",2022-02-07 23:00:00,"10.42","7.77",7.87,"309","7.88",10.48
"FRK",2022-02-07 23:15:00,"10.41","7.37",7.87,"308","7.19",10.47
"FRK",2022-02-07 23:30:00,"10.4","8.43",7.87,"306","7.4",10.45
"FRK",2022-02-07 23:45:00,"10.39","8.16",7.86,"303","7.41",10.46
"FRK",2022-02-08 00:00:00,"10.41","7.58",7.86,"300","7.11",10.45
"FRK",2022-02-08 00:15:00,"10.45","6.41",7.86,"291","6.33",10.46
"FRK",2022-02-08 00:30:00,"10.44","6.52",7.85,"291","6.42",10.48
"FRK",2022-02-08 00:45:00,"10.45","6.02",7.85,"289","6.56",10.48
"FRK",2022-02-08 01:00:00,"10.46","6.58",7.84,"286","6.02",10.48
"FRK",2022-02-08 01:15:00,"10.47","5.3",7.84,"283","5.63",10.46
"FRK",2022-02-08 01:30:00,"10.47","5.33",7.84,"283","5.86",10.46
"FRK",2022-02-08 01:45:00,"10.48","4.92",7.83,"280","5.74",10.46
"FRK",2022-02-08 02:00:00,"10.5","4.91",7.83,"279","5.5",10.45
"FRK",2022-02-08 02:15:00,"10.51","4.89",7.84,"280","5.53",10.44
"FRK",2022-02-08 02:30:00,"10.54","4.78",7.84,"280","5.27",10.42
"FRK",2022-02-08 02:45:00,"10.56","4.8",7.85,"280","5.24",10.42
"FRK",2022-02-08 03:00:00,"10.56","4.85",7.85,"280","5.45",10.4
"FRK",2022-02-08 03:15:00,"10.57","4.95",7.85,"280","5.34",10.38
"FRK",2022-02-08 03:30:00,"10.56","4.66",7.84,"279","5.24",10.38
"FRK",2022-02-08 03:45:00,"10.54","4.5",7.84,"279","5.29",10.37
"FRK",2022-02-08 04:00:00,"10.53","5.07",7.84,"279","4.94",10.35
"FRK",2022-02-08 04:15:00,"10.48","5.01",7.84,"281","5.04",10.35
"FRK",2022-02-08 04:30:00,"10.46","5.62",7.84,"283","5.48",10.34
"FRK",2022-02-08 04:45:00,"10.42","5.66",7.85,"287","5.47",10.31
"FRK",2022-02-08 05:00:00,"10.41","6.01",7.85,"290","5.82",10.29
"FRK",2022-02-08 05:15:00,"10.37","7.25",7.85,"299","6.8",10.26
"FRK",2022-02-08 05:30:00,"10.36","6.9",7.85,"303","7.28",10.25
"FRK",2022-02-08 05:45:00,"10.36","6.8",7.85,"305","7.12",10.25
"FRK",2022-02-08 06:00:00,"10.37","6.77",7.85,"308","6.91",10.24
"FRK",2022-02-08 06:15:00,"10.36","6.65",7.85,"312","7.26",10.24
"FRK",2022-02-08 06:30:00,"10.36","6.65",7.85,"315","7.38",10.22
"FRK",2022-02-08 06:45:00,"10.35","6.28",7.85,"318","7.35",10.21
"FRK",2022-02-08 07:00:00,"10.34","6.32",7.85,"319","7.53",10.2
"FRK",2022-02-08 07:15:00,"10.33","6.92",7.84,"320","7.67",10.18
"FRK",2022-02-08 07:30:00,"10.33","6.2",7.84,"320","7.4",10.18
"FRK",2022-02-08 07:45:00,"10.34","6.35",7.85,"320","7.06",10.17
"FRK",2022-02-08 08:00:00,"10.34","7.14",7.85,"319","7.31",10.16
"FRK",2022-02-08 08:15:00,"10.34","6.4",7.85,"318","7.16",10.16
"FRK",2022-02-08 08:30:00,"10.33","7.24",7.85,"317","7.49",10.18
"FRK",2022-02-08 08:45:00,"10.32","6.97",7.84,"317","7.47",10.24
"FRK",2022-02-08 09:00:00,"10.32","7.02",7.84,"317","7.48",10.27
"FRK",2022-02-08 09:15:00,"10.31","7.35",7.84,"317","7",10.31
"FRK",2022-02-08 09:30:00,"10.32","7.27",7.84,"317","7.28",10.32
"FRK",2022-02-08 09:45:00,"10.32","6.97",7.84,"316","7.28",10.37
"FRK",2022-02-08 10:00:00,"10.31","7.1",7.83,"314","7.19",10.41
"FRK",2022-02-08 10:15:00,"10.29","6.77",7.83,"313","6.9",10.41
"FRK",2022-02-08 10:30:00,"10.28","6.43",7.82,"312","7.07",10.41
"FRK",2022-02-08 10:45:00,"10.3","7",7.83,"313","7.04",10.43
"FRK",2022-02-08 11:00:00,"10.38","7.08",7.85,"313","7.53",10.39
"FRK",2022-02-08 11:15:00,"10.39","6.89",7.86,"305","6.72",10.39
"FRK",2022-02-08 11:30:00,"10.39","7.37",7.86,"297","6.11",10.38
"FRK",2022-02-08 11:45:00,"10.39","7.21",7.85,"293","5.91",10.37
"FRK",2022-02-08 12:00:00,"10.44","6.96",7.86,"291","5.84",10.4
"FRK",2022-02-08 12:15:00,"10.44","6.34",7.85,"290","6.05",10.46
"FRK",2022-02-08 12:30:00,"10.44","6.44",7.85,"294","6.38",10.48
"FRK",2022-02-08 12:45:00,"10.41","6.74",7.85,"301","7.07",10.45
"FRK",2022-02-08 13:00:00,"10.4","6.61",7.85,"300","7.2",10.43
"FRK",2022-02-08 13:15:00,"10.42","6.39",7.85,"297","6.73",10.49
"FRK",2022-02-08 13:30:00,"10.43","6.1",7.85,"295","6.14",10.56
"FRK",2022-02-08 13:45:00,"10.45","5.8",7.85,"294","5.85",10.73
"FRK",2022-02-08 14:00:00,"10.47","6.28",7.85,"295","6.39",10.66
"FRK",2022-02-08 14:15:00,"10.48","6.18",7.86,"295","6.03",10.7
"FRK",2022-02-08 14:30:00,"10.49","6.33",7.86,"296","6.03",10.7
"FRK",2022-02-08 14:45:00,"10.51","6.18",7.87,"296","5.85",10.74
"FRK",2022-02-08 15:00:00,"10.53","6.33",7.87,"295","5.83",10.8
