Time,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,
2/18/2014 11:02,12.3,1,862,1,7.61,1,90.7,1,9.67,1,10.1,1,5.2,1
2/18/2014 11:16,12.3,1,815,1,7.6,1,90.3,1,9.63,1,9.6,1,4.7,1
2/18/2014 11:31,12.3,1,781,1,7.58,1,89.8,1,9.58,1,9.7,1,4.7,1
2/18/2014 11:46,12.4,1,745,1,7.58,1,89.4,1,9.54,1,9.4,1,5,1
2/18/2014 12:02,12.4,1,727,1,7.57,1,89,1,9.49,1,9.4,1,4.3,1
2/18/2014 12:16,12.4,1,716,1,7.57,1,89.2,1,9.51,1,9,1,4.8,1
2/18/2014 12:31,12.4,1,708,1,7.55,1,88.8,1,9.47,1,9.2,1,4.6,1
2/18/2014 12:46,12.4,1,702,1,7.55,1,88.8,1,9.47,1,15.5,1,4.8,1
2/18/2014 13:02,12.4,1,693,1,7.57,1,88.7,1,9.46,1,8.6,1,5,1
2/18/2014 13:16,12.4,1,690,1,7.58,1,88.8,1,9.47,1,9.1,1,4.9,1
2/18/2014 13:31,12.4,1,689,1,7.6,1,89.1,1,9.49,1,7.8,1,5.3,1
2/18/2014 13:46,12.5,1,690,1,7.6,1,89.8,1,9.56,1,8.1,1,5,1
2/18/2014 14:02,12.6,1,743,1,7.63,1,91.5,1,9.7,1,8.1,1,5.2,1
2/18/2014 14:16,12.6,1,792,1,7.63,1,91.3,1,9.68,1,8.1,1,5.5,1
2/18/2014 14:31,12.7,1,815,1,7.65,1,92,1,9.74,1,7.9,1,5.3,1
2/18/2014 14:46,12.7,1,750,1,7.64,1,92.4,1,9.79,1,8,1,5.7,1
2/18/2014 15:02,12.6,1,732,1,7.63,1,90.2,1,9.56,1,7.6,1,5.5,1
2/18/2014 15:16,12.6,1,700,1,7.61,1,89.6,1,9.51,1,8.4,1,5.1,1
2/18/2014 15:31,12.6,1,694,1,7.57,1,88.8,1,9.42,1,8.3,1,5.1,1
2/18/2014 15:46,12.5,1,694,1,7.56,1,88.7,1,9.43,1,8.7,1,5.1,1
2/18/2014 16:02,12.5,1,718,1,7.55,1,88.4,1,9.39,1,8.8,1,5.2,1
2/18/2014 16:16,12.5,1,711,1,7.54,1,88.7,1,9.42,1,8.7,1,5.2,1
2/18/2014 16:31,12.5,1,729,1,7.55,1,89,1,9.46,1,8.6,1,5.4,1
2/18/2014 16:46,12.5,1,745,1,7.56,1,89.5,1,9.51,1,8.8,1,5.2,1
2/18/2014 17:02,12.5,1,774,1,7.57,1,89.6,1,9.52,1,8.3,1,5.4,1
2/18/2014 17:16,12.5,1,810,1,7.57,1,89.7,1,9.53,1,8.5,1,5.4,1
2/18/2014 17:31,12.5,1,804,1,7.58,1,89.8,1,9.54,1,8.6,1,5.4,1
2/18/2014 17:46,12.5,1,845,1,7.59,1,90.5,1,9.61,1,8.6,1,5.2,1
2/18/2014 18:02,12.5,1,876,1,7.59,1,90.2,1,9.58,1,9.8,1,5.4,1
2/18/2014 18:16,12.5,1,892,1,7.6,1,90.3,1,9.59,1,8.7,1,6,1
2/18/2014 18:31,12.5,1,892,1,7.6,1,90.4,1,9.6,1,9.8,1,5.7,1
2/18/2014 18:46,12.5,1,912,1,7.6,1,90.2,1,9.59,1,9.1,1,5.7,1
2/18/2014 19:02,12.5,1,917,1,7.6,1,90.2,1,9.59,1,9,1,5.9,1
2/18/2014 19:16,12.5,1,911,1,7.59,1,89.2,1,9.47,1,9.3,1,5.8,1
2/18/2014 19:31,12.5,1,922,1,7.59,1,89.7,1,9.53,1,9.5,1,5.9,1
2/18/2014 19:46,12.5,1,917,1,7.6,1,90,1,9.57,1,9.3,1,5.8,1
2/18/2014 20:02,12.5,1,940,1,7.59,1,89.9,1,9.56,1,10,1,5.4,1
2/18/2014 20:16,12.5,1,935,1,7.59,1,89.5,1,9.52,1,10.7,1,5.3,1
2/18/2014 20:31,12.5,1,953,1,7.6,1,90.4,1,9.61,1,10.3,1,5.4,1
2/18/2014 20:46,12.5,1,962,1,7.61,1,90.7,1,9.64,1,10.2,1,5.2,1
2/18/2014 21:02,12.5,1,969,1,7.61,1,90.6,1,9.64,1,11.2,1,5.3,1
2/18/2014 21:16,12.5,1,963,1,7.61,1,90.8,1,9.65,1,11.4,1,5.8,1
2/18/2014 21:31,12.5,1,957,1,7.61,1,90.9,1,9.66,1,12.5,1,5.3,1
2/18/2014 21:46,12.5,1,962,1,7.61,1,91.1,1,9.67,1,10.6,1,5.4,1
2/18/2014 22:02,12.5,1,947,1,7.61,1,90.9,1,9.65,1,10.6,1,5.1,1
2/18/2014 22:16,12.5,1,923,1,7.6,1,90.9,1,9.65,1,10.1,1,5.3,1
2/18/2014 22:31,12.5,1,901,1,7.6,1,90.7,1,9.63,1,9,1,5.2,1
2/18/2014 22:46,12.5,1,867,1,7.59,1,90.3,1,9.6,1,9.7,1,5,1
2/18/2014 23:02,12.5,1,825,1,7.57,1,89.7,1,9.54,1,10.1,1,5.3,1
2/18/2014 23:16,12.4,1,780,1,7.55,1,89,1,9.47,1,11.5,1,5.3,1
2/18/2014 23:31,12.4,1,761,1,7.54,1,88.7,1,9.45,1,10.3,1,5.6,1
2/18/2014 23:46,12.4,1,738,1,7.53,1,88.7,1,9.44,1,11.5,1,5.8,1
2/19/2014 0:02,12.4,1,718,1,7.53,1,88.5,1,9.42,1,11.5,1,5.6,1
2/19/2014 0:16,12.4,1,701,1,7.52,1,88.4,1,9.41,1,10.8,1,5.7,1
2/19/2014 0:31,12.4,1,692,1,7.52,1,88.4,1,9.42,1,12.7,1,5.7,1
2/19/2014 0:46,12.4,1,686,1,7.52,1,88.3,1,9.41,1,10.4,1,5.8,1
2/19/2014 1:02,12.4,1,680,1,7.52,1,88.1,1,9.39,1,9.4,1,5.6,1
2/19/2014 1:16,12.4,1,678,1,7.52,1,88.1,1,9.38,1,9.2,1,5.4,1
2/19/2014 1:31,12.4,1,679,1,7.52,1,87.9,1,9.37,1,8.6,1,5.5,1
2/19/2014 1:46,12.4,1,671,1,7.52,1,88,1,9.38,1,8.1,1,5.4,1
2/19/2014 2:02,12.5,1,729,1,7.55,1,89.6,1,9.53,1,8.1,1,5.4,1
2/19/2014 2:16,12.5,1,750,1,7.56,1,89.4,1,9.5,1,7.8,1,5.5,1
2/19/2014 2:31,12.5,1,763,1,7.59,1,90.5,1,9.62,1,8.6,1,5.8,1
2/19/2014 2:46,12.5,1,743,1,7.56,1,89.2,1,9.49,1,7.9,1,5.6,1
2/19/2014 3:02,12.4,1,698,1,7.54,1,88.1,1,9.38,1,8.1,1,5.8,1
2/19/2014 3:16,12.4,1,692,1,7.53,1,87.7,1,9.34,1,7.8,1,5.7,1
2/19/2014 3:31,12.4,1,690,1,7.53,1,87.7,1,9.34,1,8.8,1,5.5,1
2/19/2014 3:46,12.4,1,694,1,7.53,1,87.8,1,9.36,1,8.4,1,5.5,1
2/19/2014 4:02,12.4,1,698,1,7.53,1,87.8,1,9.36,1,8.4,1,5.4,1
2/19/2014 4:16,12.4,1,700,1,7.53,1,87.9,1,9.36,1,9.2,1,5.6,1
2/19/2014 4:31,12.4,1,721,1,7.54,1,88.5,1,9.43,1,9.5,1,5.5,1
2/19/2014 4:46,12.4,1,752,1,7.55,1,88.8,1,9.45,1,8.7,1,5.6,1
2/19/2014 5:02,12.4,1,776,1,7.56,1,89.1,1,9.49,1,9.3,1,5.2,1
2/19/2014 5:16,12.4,1,823,1,7.57,1,90,1,9.59,1,9.7,1,5.3,1
2/19/2014 5:31,12.4,1,828,1,7.58,1,89.8,1,9.57,1,9,1,5.5,1
2/19/2014 5:46,12.4,1,865,1,7.6,1,88.1,1,9.38,1,9.8,1,5.5,1
2/19/2014 6:02,12.4,1,915,1,7.61,1,90.5,1,9.63,1,9.8,1,5.2,1
2/19/2014 6:16,12.4,1,919,1,7.61,1,90.7,1,9.66,1,9.2,1,5.3,1
2/19/2014 6:31,12.4,1,922,1,7.6,1,90.4,1,9.62,1,10.3,1,5.7,1
2/19/2014 6:46,12.4,1,934,1,7.6,1,90.4,1,9.63,1,10.6,1,5.1,1
2/19/2014 7:02,12.4,1,941,1,7.6,1,90,1,9.59,1,10.4,1,5.2,1
2/19/2014 7:16,12.4,1,926,1,7.6,1,89.5,1,9.54,1,10,1,5.2,1
2/19/2014 7:31,12.4,1,949,1,7.61,1,90.5,1,9.64,1,10.2,1,5.1,1
2/19/2014 7:46,12.4,1,946,1,7.6,1,90.1,1,9.6,1,10.1,1,5.3,1
2/19/2014 8:02,12.4,1,968,1,7.62,1,90.7,1,9.66,1,10,1,5.3,1
2/19/2014 8:16,12.4,1,959,1,7.62,1,90.7,1,9.66,1,9.2,1,5.1,1
2/19/2014 8:31,12.4,1,961,1,7.63,1,91,1,9.69,1,10.3,1,4.7,1
2/19/2014 8:46,12.4,1,961,1,7.63,1,91.4,1,9.72,1,11.6,1,4.8,1
2/19/2014 9:02,12.4,1,977,1,7.64,1,91.5,1,9.74,1,10.8,1,4.7,1
2/19/2014 9:16,12.5,1,972,1,7.64,1,91.9,1,9.77,1,10.6,1,5.3,1
2/19/2014 9:31,12.5,1,993,1,7.65,1,92.2,1,9.8,1,11.4,1,5.1,1
2/19/2014 9:46,12.5,1,981,1,7.64,1,92.1,1,9.79,1,11.9,1,4.8,1
2/19/2014 10:02,12.5,1,983,1,7.65,1,92.1,1,9.79,1,11.6,1,5.1,1
2/19/2014 10:16,12.5,1,980,1,7.64,1,92.3,1,9.81,1,12.6,1,5.2,1
2/19/2014 10:31,12.5,1,979,1,7.65,1,92.5,1,9.83,1,11.5,1,4.8,1
2/19/2014 10:46,12.5,1,953,1,7.65,1,92.4,1,9.81,1,11.5,1,5.3,1
2/19/2014 11:02,12.5,1,928,1,7.65,1,92.4,1,9.81,1,11.1,1,5.1,1
2/19/2014 11:16,12.5,1,922,1,7.65,1,92.5,1,9.82,1,10.8,1,4.8,1
2/19/2014 11:31,12.7,1,911,1,7.55,1,93,1,9.84,1,11.5,1,4.7,1
2/19/2014 11:46,12.7,1,889,1,7.7,1,92.7,1,9.81,1,11.7,1,4.8,1
2/19/2014 12:01,12.7,1,847,1,7.74,1,92.4,1,9.78,1,11.5,1,4.9,1
2/19/2014 12:16,12.7,1,798,1,7.75,1,91.7,1,9.7,1,11.3,1,5,1
2/19/2014 12:31,12.7,1,765,1,7.75,1,91.5,1,9.68,1,15.5,1,5.4,1
2/19/2014 12:46,12.7,1,735,1,7.76,1,91.2,1,9.64,1,13.4,1,5,1
2/19/2014 13:01,12.7,1,715,1,7.75,1,90.8,1,9.6,1,11.1,1,5,1
2/19/2014 13:16,12.8,1,714,1,7.76,1,90.9,1,9.61,1,10.6,1,4.6,1
2/19/2014 13:31,12.8,1,704,1,7.76,1,91,1,9.62,1,11.2,1,4.6,1
2/19/2014 13:46,12.8,1,701,1,7.76,1,90.9,1,9.61,1,10.6,1,4.8,1
2/19/2014 14:01,12.8,1,696,1,7.75,1,90.6,1,9.57,1,10.8,1,4.6,1
2/19/2014 14:16,12.8,1,685,1,7.76,1,90.5,1,9.56,1,9.7,1,5.2,1
2/19/2014 14:31,12.8,1,682,1,7.76,1,91,1,9.61,1,9.4,1,5.5,1
2/19/2014 14:46,12.8,1,679,1,7.77,1,91.2,1,9.63,1,8.6,1,4.9,1
2/19/2014 15:01,12.9,1,687,1,7.78,1,92.2,1,9.72,1,8.9,1,5.4,1
2/19/2014 15:16,13.2,1,793,1,7.86,1,94.8,1,9.92,1,9.6,1,5.6,1
2/19/2014 15:31,13.2,1,767,1,7.9,1,97.1,1,10.17,1,9.3,1,5.6,1
2/19/2014 15:46,13,1,730,1,7.81,1,92.5,1,9.73,1,9.7,1,5.4,1
2/19/2014 16:01,13,1,718,1,7.8,1,92.1,1,9.7,1,9.7,1,5.3,1
2/19/2014 16:16,12.9,1,692,1,7.78,1,91.2,1,9.61,1,9.2,1,5.1,1
2/19/2014 16:31,12.9,1,687,1,7.76,1,90.2,1,9.5,1,9.2,1,5.4,1
2/19/2014 16:46,12.9,1,687,1,7.76,1,90.2,1,9.51,1,9.6,1,5.3,1
2/19/2014 17:01,12.9,1,692,1,7.76,1,90.3,1,9.52,1,9.7,1,5.2,1
2/19/2014 17:16,12.9,1,703,1,7.77,1,90.3,1,9.52,1,9.8,1,5.4,1
2/19/2014 17:31,12.9,1,710,1,7.77,1,90.2,1,9.52,1,10.1,1,5.4,1
2/19/2014 17:46,12.8,1,716,1,7.77,1,90.3,1,9.52,1,10,1,6.4,1
2/19/2014 18:01,12.9,1,740,1,7.77,1,90.5,1,9.54,1,9.7,1,5.8,1
2/19/2014 18:16,12.9,1,770,1,7.8,1,91.2,1,9.61,1,10.1,1,5.3,1
2/19/2014 18:31,12.9,1,764,1,7.79,1,90.6,1,9.56,1,10.3,1,5.5,1
2/19/2014 18:46,12.8,1,779,1,7.79,1,90.7,1,9.57,1,9.9,1,5.9,1
2/19/2014 19:01,12.9,1,793,1,7.8,1,91,1,9.59,1,9.5,1,5.6,1
2/19/2014 19:16,12.9,1,798,1,7.81,1,91.1,1,9.61,1,9.4,1,6,1
2/19/2014 19:31,12.9,1,828,1,7.81,1,91.5,1,9.64,1,9.7,1,5.7,1
2/19/2014 19:46,12.9,1,841,1,7.81,1,91.1,1,9.6,1,9.8,1,5.9,1
2/19/2014 20:01,12.9,1,829,1,7.8,1,90.5,1,9.54,1,9.7,1,5.6,1
2/19/2014 20:16,12.8,1,820,1,7.81,1,90.8,1,9.59,1,9.5,1,5.6,1
2/19/2014 20:31,12.8,1,831,1,7.8,1,90.5,1,9.55,1,9.8,1,5.1,1
2/19/2014 20:46,12.8,1,847,1,7.81,1,90.9,1,9.59,1,10.8,1,5.5,1
2/19/2014 21:01,12.8,1,882,1,7.81,1,91.6,1,9.66,1,10.9,1,5.5,1
2/19/2014 21:16,12.8,1,905,1,7.82,1,91.6,1,9.66,1,10.8,1,5.6,1
2/19/2014 21:31,12.8,1,911,1,7.82,1,91.6,1,9.66,1,10.9,1,5.4,1
2/19/2014 21:46,12.9,1,937,1,7.82,1,91.8,1,9.68,1,11.1,1,5.3,1
2/19/2014 22:01,12.8,1,917,1,7.82,1,91.9,1,9.69,1,11.2,1,5.3,1
2/19/2014 22:16,12.8,1,902,1,7.83,1,91.9,1,9.7,1,11.6,1,5.3,1
2/19/2014 22:31,12.8,1,899,1,7.82,1,91.9,1,9.7,1,11.2,1,5,1
2/19/2014 22:46,12.8,1,889,1,7.82,1,92,1,9.7,1,10.9,1,5.7,1
2/19/2014 23:01,12.8,1,851,1,7.81,1,91.5,1,9.66,1,10.6,1,5.4,1
2/19/2014 23:16,12.8,1,809,1,7.8,1,91,1,9.61,1,10.5,1,5.8,1
2/19/2014 23:31,12.7,1,770,1,7.79,1,90.4,1,9.55,1,10.4,1,5.3,1
2/19/2014 23:46,12.7,1,742,1,7.77,1,89.9,1,9.5,1,10.4,1,5.2,1
2/20/2014 0:01,12.7,1,723,1,7.77,1,89.7,1,9.49,1,10.5,1,5.1,1
2/20/2014 0:16,12.7,1,709,1,7.77,1,89.5,1,9.47,1,10.6,1,5.5,1
2/20/2014 0:31,12.7,1,694,1,7.76,1,89.4,1,9.45,1,9.8,1,5.4,1
2/20/2014 0:46,12.7,1,684,1,7.76,1,89.2,1,9.44,1,9.8,1,5.3,1
2/20/2014 1:01,12.7,1,675,1,7.75,1,89.2,1,9.44,1,9.5,1,5.5,1
2/20/2014 1:16,12.7,1,672,1,7.76,1,89.3,1,9.45,1,9.9,1,5.3,1
2/20/2014 1:31,12.7,1,669,1,7.76,1,89.3,1,9.46,1,9,1,5.5,1
2/20/2014 1:46,12.7,1,665,1,7.76,1,89.3,1,9.46,1,8.7,1,5.3,1
2/20/2014 2:01,12.7,1,663,1,7.76,1,89.1,1,9.43,1,8.5,1,5.5,1
2/20/2014 2:16,12.7,1,662,1,7.76,1,89,1,9.43,1,8.6,1,5.4,1
2/20/2014 2:31,12.7,1,661,1,7.76,1,88.9,1,9.42,1,9,1,5.7,1
2/20/2014 2:46,12.7,1,685,1,7.78,1,89.7,1,9.49,1,8.7,1,5.6,1
2/20/2014 3:01,12.7,1,733,1,7.79,1,90.3,1,9.55,1,8.9,1,5.6,1
2/20/2014 3:16,12.7,1,694,1,7.78,1,89.7,1,9.49,1,9.2,1,5.4,1
2/20/2014 3:31,12.7,1,689,1,7.78,1,89.3,1,9.46,1,8.9,1,5.5,1
2/20/2014 3:46,12.7,1,685,1,7.78,1,89.3,1,9.46,1,9,1,5.2,1
2/20/2014 4:01,12.7,1,685,1,7.77,1,89.4,1,9.47,1,8.9,1,5.4,1
2/20/2014 4:16,12.7,1,691,1,7.77,1,89.4,1,9.46,1,9.4,1,5.2,1
2/20/2014 4:31,12.7,1,691,1,7.78,1,89.1,1,9.44,1,9,1,5.2,1
2/20/2014 4:46,12.7,1,693,1,7.78,1,89,1,9.43,1,9,1,5.7,1
2/20/2014 5:01,12.7,1,702,1,7.77,1,89,1,9.43,1,10.1,1,5.8,1
2/20/2014 5:16,12.6,1,716,1,7.78,1,89.3,1,9.46,1,10,1,5.3,1
2/20/2014 5:31,12.6,1,746,1,7.79,1,89.8,1,9.51,1,9.8,1,5.2,1
2/20/2014 5:46,12.6,1,744,1,7.8,1,89.8,1,9.52,1,9.8,1,5.2,1
2/20/2014 6:01,12.6,1,780,1,7.79,1,89.8,1,9.51,1,10.7,1,5.4,1
2/20/2014 6:16,12.6,1,806,1,7.8,1,90.2,1,9.55,1,10.8,1,5.5,1
2/20/2014 6:31,12.7,1,831,1,7.81,1,90.4,1,9.58,1,10.6,1,5.2,1
2/20/2014 6:46,12.7,1,830,1,7.81,1,90.3,1,9.56,1,10.2,1,5.4,1
2/20/2014 7:01,12.6,1,822,1,7.81,1,90,1,9.53,1,9.7,1,5.5,1
2/20/2014 7:16,12.6,1,856,1,7.81,1,90.2,1,9.55,1,10.8,1,4.7,1
2/20/2014 7:31,12.7,1,873,1,7.82,1,90.5,1,9.58,1,10.6,1,5.3,1
2/20/2014 7:46,12.6,1,873,1,7.83,1,90.8,1,9.61,1,11.6,1,5.1,1
2/20/2014 8:01,12.7,1,918,1,7.83,1,90.6,1,9.59,1,10.4,1,4.8,1
2/20/2014 8:16,12.7,1,907,1,7.83,1,90.7,1,9.6,1,10.6,1,5,1
2/20/2014 8:31,12.7,1,913,1,7.83,1,90.8,1,9.61,1,11.1,1,5,1
2/20/2014 8:46,12.7,1,905,1,7.83,1,90.9,1,9.62,1,10.9,1,5,1
2/20/2014 9:01,12.7,1,908,1,7.83,1,91.2,1,9.65,1,10.1,1,4.7,1
2/20/2014 9:16,12.7,1,942,1,7.84,1,91.6,1,9.69,1,12.7,1,4.7,1
2/20/2014 9:31,12.7,1,948,1,7.84,1,91.6,1,9.69,1,12.8,1,4.8,1
2/20/2014 9:46,12.7,1,960,1,7.84,1,91.9,1,9.72,1,12.2,1,4.7,1
2/20/2014 10:01,12.7,1,955,1,7.84,1,91.9,1,9.72,1,11.7,1,5.1,1
2/20/2014 10:16,12.7,1,961,1,7.85,1,92.1,1,9.74,1,12.2,1,4.7,1
2/20/2014 10:31,12.8,1,953,1,7.85,1,92.5,1,9.77,1,14.3,1,4.9,1
2/20/2014 10:46,12.8,1,932,1,7.85,1,92.4,1,9.76,1,12.7,1,5,1
2/20/2014 11:01,12.8,1,924,1,7.85,1,92.4,1,9.76,1,12.4,1,4.9,1
2/20/2014 11:16,12.8,1,907,1,7.85,1,92.3,1,9.75,1,27.8,1,4.9,1
2/20/2014 11:31,12.8,1,897,1,7.85,1,92.3,1,9.75,1,15.8,1,5.1,1
2/20/2014 11:46,12.8,1,891,1,7.85,1,92.6,1,9.78,1,12,1,5,1
2/20/2014 12:01,12.8,1,878,1,7.85,1,92.6,1,9.77,1,11.5,1,4.5,1
2/20/2014 12:16,12.8,1,845,1,7.84,1,92.1,1,9.72,1,11.9,1,4.6,1
2/20/2014 12:31,12.8,1,809,1,7.83,1,91.8,1,9.7,1,11.5,1,5.1,1
2/20/2014 12:46,12.8,1,763,1,7.82,1,91.1,1,9.62,1,10.8,1,5,1
2/20/2014 13:01,12.8,1,729,1,7.8,1,90.7,1,9.58,1,10,1,5.1,1
2/20/2014 13:16,12.8,1,718,1,7.8,1,90.6,1,9.57,1,10.2,1,4.8,1
2/20/2014 13:31,12.8,1,710,1,7.8,1,90.6,1,9.56,1,10,1,5.1,1
2/20/2014 13:46,12.8,1,694,1,7.8,1,90.4,1,9.55,1,9.5,1,4.6,1
2/20/2014 14:01,12.8,1,688,1,7.79,1,90.2,1,9.53,1,9.9,1,5.8,1
2/20/2014 14:16,12.8,1,683,1,7.8,1,90.4,1,9.54,1,9.1,1,5,1
2/20/2014 14:31,12.8,1,679,1,7.79,1,90.5,1,9.54,1,10.1,1,5.1,1
2/20/2014 14:46,12.8,1,673,1,7.79,1,90.3,1,9.53,1,9.1,1,5.5,1
2/20/2014 15:01,12.8,1,670,1,7.79,1,90.1,1,9.51,1,8.6,1,5.6,1
2/20/2014 15:16,12.8,1,668,1,7.79,1,90.3,1,9.53,1,9,1,5.7,1
2/20/2014 15:31,12.8,1,665,1,7.79,1,90.1,1,9.51,1,8.2,1,5.3,1
2/20/2014 15:46,12.8,1,665,1,7.8,1,90.6,1,9.56,1,8.5,1,5.4,1
2/20/2014 16:01,13.1,1,731,1,7.83,1,92.1,1,9.67,1,8.9,1,5.5,1
2/20/2014 16:16,13.2,1,785,1,7.85,1,93.2,1,9.76,1,9.4,1,5.4,1
2/20/2014 16:31,13.2,1,783,1,7.87,1,93.9,1,9.83,1,9.4,1,5.2,1
2/20/2014 16:46,13,1,739,1,7.85,1,92.3,1,9.7,1,8.9,1,5.8,1
2/20/2014 17:01,13,1,723,1,7.83,1,91,1,9.58,1,,170,5.5,1
2/20/2014 17:16,12.9,1,706,1,7.82,1,90.8,1,9.56,1,8.7,1,5.5,1
2/20/2014 17:31,12.9,1,689,1,7.8,1,90,1,9.48,1,8.8,1,5.4,1
2/20/2014 17:46,12.9,1,680,1,7.79,1,89.6,1,9.45,1,9.2,1,5.1,1
2/20/2014 18:01,12.9,1,683,1,7.78,1,89.3,1,9.42,1,9.3,1,5.6,1
2/20/2014 18:16,12.9,1,694,1,7.79,1,89.9,1,9.48,1,9.4,1,5.7,1
2/20/2014 18:31,12.9,1,694,1,7.79,1,89.5,1,9.44,1,9.2,1,5.8,1
2/20/2014 18:46,12.8,1,697,1,7.8,1,89.7,1,9.46,1,9.5,1,5.9,1
2/20/2014 19:01,12.9,1,701,1,7.79,1,89.8,1,9.48,1,9.2,1,6,1
2/20/2014 19:16,12.9,1,718,1,7.8,1,90.2,1,9.51,1,9.2,1,6,1
2/20/2014 19:31,12.9,1,740,1,7.81,1,90.7,1,9.55,1,10.1,1,5.6,1
2/20/2014 19:46,12.9,1,735,1,7.82,1,90.6,1,9.54,1,9.2,1,5.9,1
2/20/2014 20:01,12.9,1,779,1,7.82,1,90.8,1,9.56,1,9.1,1,5.4,1
2/20/2014 20:16,12.9,1,769,1,7.82,1,90.8,1,9.57,1,9.4,1,5.8,1
2/20/2014 20:31,12.9,1,785,1,7.83,1,90.8,1,9.57,1,9.2,1,6.1,1
2/20/2014 20:46,12.9,1,799,1,7.83,1,91.1,1,9.59,1,9.5,1,5.8,1
2/20/2014 21:01,12.9,1,809,1,7.83,1,90.8,1,9.57,1,10,1,6.1,1
2/20/2014 21:16,12.9,1,809,1,7.83,1,90.7,1,9.56,1,9.2,1,5.8,1
2/20/2014 21:31,12.9,1,806,1,7.82,1,90.2,1,9.5,1,9.7,1,6,1
2/20/2014 21:46,12.9,1,805,1,7.82,1,90.4,1,9.53,1,9.5,1,6,1
2/20/2014 22:01,12.9,1,827,1,7.82,1,90.6,1,9.54,1,9.5,1,5.4,1
2/20/2014 22:16,12.9,1,840,1,7.83,1,90.8,1,9.57,1,10.3,1,5.5,1
2/20/2014 22:31,12.9,1,849,1,7.83,1,90.8,1,9.57,1,10.3,1,5.2,1
2/20/2014 22:46,12.9,1,862,1,7.83,1,91.1,1,9.59,1,10.1,1,5.1,1
2/20/2014 23:01,12.9,1,875,1,7.83,1,91,1,9.58,1,10.2,1,5.5,1
2/20/2014 23:16,12.9,1,861,1,7.84,1,91.2,1,9.6,1,10.8,1,5.2,1
2/20/2014 23:31,12.9,1,845,1,7.83,1,91.2,1,9.61,1,11.1,1,5.5,1
2/20/2014 23:46,12.9,1,835,1,7.83,1,91,1,9.59,1,10.1,1,5.6,1
2/21/2014 0:01,12.9,1,816,1,7.82,1,90.7,1,9.57,1,10.7,1,5.3,1
2/21/2014 0:16,12.8,1,779,1,7.81,1,90.4,1,9.53,1,10.5,1,5.6,1
2/21/2014 0:31,12.8,1,751,1,7.8,1,90,1,9.5,1,9.9,1,5.7,1
2/21/2014 0:46,12.8,1,722,1,7.79,1,89.5,1,9.45,1,9.8,1,5.7,1
2/21/2014 1:01,12.8,1,705,1,7.78,1,89,1,9.41,1,10.1,1,5.7,1
2/21/2014 1:16,12.8,1,695,1,7.78,1,88.9,1,9.39,1,9.6,1,5.6,1
2/21/2014 1:31,12.8,1,688,1,7.78,1,88.7,1,9.38,1,9.3,1,5.6,1
2/21/2014 1:46,12.8,1,683,1,7.78,1,88.6,1,9.36,1,8.8,1,5.1,1
2/21/2014 2:01,12.8,1,674,1,7.77,1,88.3,1,9.33,1,8.8,1,5.9,1
2/21/2014 2:16,12.7,1,670,1,7.77,1,88.4,1,9.35,1,8.9,1,5.7,1
2/21/2014 2:31,12.7,1,664,1,7.77,1,88.2,1,9.33,1,8.6,1,5.6,1
2/21/2014 2:46,12.7,1,664,1,7.76,1,88,1,9.31,1,8.8,1,5.6,1
2/21/2014 3:01,12.7,1,673,1,7.76,1,88.3,1,9.34,1,8.9,1,5.6,1
2/21/2014 3:16,12.7,1,700,1,7.78,1,88.5,1,9.36,1,8.4,1,5.8,1
2/21/2014 3:31,12.8,1,727,1,7.8,1,89.2,1,9.43,1,8.9,1,5,1
2/21/2014 3:46,12.7,1,694,1,7.78,1,88.5,1,9.36,1,9.1,1,5.6,1
2/21/2014 4:01,12.7,1,684,1,7.78,1,88.1,1,9.32,1,8.8,1,5.8,1
2/21/2014 4:16,12.7,1,679,1,7.78,1,88.3,1,9.35,1,8.9,1,5.6,1
2/21/2014 4:31,12.7,1,678,1,7.78,1,88.3,1,9.34,1,9,1,5.6,1
2/21/2014 4:46,12.7,1,676,1,7.78,1,88.3,1,9.34,1,10.4,1,5.8,1
2/21/2014 5:01,12.7,1,683,1,7.78,1,88.1,1,9.32,1,9.5,1,5.2,1
2/21/2014 5:16,12.7,1,689,1,7.78,1,88.2,1,9.34,1,9.3,1,5.9,1
2/21/2014 5:31,12.7,1,703,1,7.78,1,88.5,1,9.37,1,10.3,1,5.4,1
2/21/2014 5:46,12.7,1,710,1,7.79,1,88.4,1,9.36,1,9.8,1,5.5,1
2/21/2014 6:01,12.7,1,765,1,7.8,1,88.8,1,9.39,1,9.8,1,5.6,1
2/21/2014 6:16,12.7,1,758,1,7.82,1,89.6,1,9.48,1,10.6,1,5.6,1
2/21/2014 6:31,12.7,1,784,1,7.81,1,89.2,1,9.44,1,10.4,1,5.7,1
2/21/2014 6:46,12.7,1,815,1,7.83,1,90.1,1,9.52,1,10.1,1,5.7,1
2/21/2014 7:01,12.8,1,845,1,7.83,1,90.2,1,9.53,1,13.1,1,5.3,1
2/21/2014 7:16,12.7,1,850,1,7.84,1,90.4,1,9.56,1,10.7,1,5.1,1
2/21/2014 7:31,12.7,1,860,1,7.83,1,90.3,1,9.54,1,11.2,1,5.1,1
2/21/2014 7:46,12.7,1,865,1,7.83,1,90.2,1,9.54,1,11.4,1,5.3,1
