DateTime,Month,Year,Latitude,Longitude,Region,DO,DOSAT,FLUOR,FLUORRFU,FNU,PH,SPC,WT,Green Algae.ug.l,Bluegreen.ug.l,Diatoms.ug.l,Cryptophyta.ug.l,Total conc.ug.l
11/21/2022 12:02,Nov,2022,-122.369421,38.02060583,San Pablo Bay,8.346666667,92.55,3.346666667,0.781666667,14.75833333,7.891666667,41351.91667,12.54333333,0,0,4.17,0,4.17
11/21/2022 12:03,Nov,2022,-122.3713437,38.02262153,San Pablo Bay,8.405833333,93.20833333,3.250833333,0.756666667,14.04166667,7.8975,41437.83333,12.53833333,0,0,4.26,0,4.26
11/21/2022 12:04,Nov,2022,-122.3724411,38.02489236,San Pablo Bay,8.358333333,93.93333333,3.080833333,0.719166667,9.433333333,7.9,42133,13.04083333,0,0,3.76,0,3.76
11/21/2022 12:05,Nov,2022,-122.3733594,38.02720445,San Pablo Bay,8.2225,93.41666667,3.068333333,0.715833333,9.683333333,7.895,43729.58333,13.20083333,0,0,3.65,0,3.65
11/21/2022 12:06,Nov,2022,-122.3742515,38.02918847,San Pablo Bay,8.11,92.3,2.808333333,0.656666667,9.691666667,7.89,44201.75,13.2025,0,0,3.43,0,3.43
11/21/2022 12:07,Nov,2022,-122.3741003,38.02972611,San Pablo Bay,8.839411765,94.92941176,8.378823529,2.064705882,128.7058824,7.838823529,32585.64706,13.01941176,0,0,3.81,0,3.81
11/21/2022 12:08,Nov,2022,-122.3742547,38.02971065,San Pablo Bay,8.399027778,93.90555556,4.233472222,1.050416667,258.1055556,7.757083333,42584.47222,12.85222222,0,0,3.65,0,3.65
11/21/2022 12:09,Nov,2022,-122.3745626,38.02969956,San Pablo Bay,8.048611111,91.16527778,3.213333333,0.795,9.047222222,7.765,44535.375,12.88638889,0,0,3.51,0,3.51
11/21/2022 12:10,Nov,2022,-122.3748118,38.02967409,San Pablo Bay,7.993142857,90.71428571,2.731428571,0.665142857,9.951428571,7.791428571,44757.14286,12.93142857,0,0,3.55,0,3.55
11/21/2022 12:11,Nov,2022,-122.3749304,38.02951167,San Pablo Bay,8.076666667,91.96666667,2.938333333,0.684166667,9.916666667,7.89,44248.5,13.18916667,0,0,3.56,0,3.56
11/21/2022 12:12,Nov,2022,-122.3737685,38.02969833,San Pablo Bay,8.095833333,92.16666667,2.785833333,0.649166667,9.558333333,7.89,44204.25,13.2025,0,0,3.79,0,3.79
11/21/2022 12:13,Nov,2022,-122.3730928,38.03005931,San Pablo Bay,8.143333333,92.725,2.846666667,0.664166667,9.091666667,7.8925,44092.66667,13.24166667,0,0,4.18,0,4.18
11/21/2022 12:14,Nov,2022,-122.3727155,38.0304697,San Pablo Bay,8.13,92.6,3.234545455,0.753636364,9.154545455,7.89,44063.36364,13.25363636,0,0,3.85,0,3.85
11/21/2022 12:15,Nov,2022,-122.3722549,38.03073375,San Pablo Bay,8.139166667,92.7,3.139166667,0.7325,8.983333333,7.89,44041.41667,13.26666667,0,0,3.61,0,3.61
11/21/2022 12:16,Nov,2022,-122.3717447,38.03094639,San Pablo Bay,8.140833333,92.68333333,2.7375,0.64,8.85,7.89,44033.75,13.24083333,0,0,3.66,0,3.66
11/21/2022 12:17,Nov,2022,-122.3711602,38.0313141,San Pablo Bay,8.14,92.7,2.7825,0.649166667,8.858333333,7.89,44018.16667,13.24666667,0,0,3.59,0,3.59
11/21/2022 12:18,Nov,2022,-122.370534,38.03165597,San Pablo Bay,8.13,92.55,2.775,0.65,8.975,7.89,44017.58333,13.24666667,0,0,3.6,0,3.6
11/21/2022 12:19,Nov,2022,-122.3699303,38.03191681,San Pablo Bay,8.135,92.65833333,2.755,0.645,8.966666667,7.89,43969.41667,13.285,0,0,3.66,0,3.66
11/21/2022 12:20,Nov,2022,-122.3693451,38.03227972,San Pablo Bay,8.134166667,92.73333333,2.725,0.635833333,8.941666667,7.8925,43901.75,13.31,0,0,3.61,0,3.61
11/21/2022 12:21,Nov,2022,-122.3687499,38.03261514,San Pablo Bay,8.14,92.78333333,2.683333333,0.628333333,8.858333333,7.9,43839.16667,13.32416667,0,0,3.55,0,3.55
11/21/2022 12:22,Nov,2022,-122.3681735,38.03294896,San Pablo Bay,8.130833333,92.60833333,2.6775,0.625,8.975,7.89,43857.16667,13.2925,0,0,3.61,0,3.61
11/21/2022 12:23,Nov,2022,-122.3675471,38.03332042,San Pablo Bay,8.129166667,92.55,2.744166667,0.6425,8.808333333,7.89,43848.83333,13.29166667,0,0,3.53,0,3.53
11/21/2022 12:24,Nov,2022,-122.366935,38.03359236,San Pablo Bay,8.13,92.64166667,2.721666667,0.636666667,8.733333333,7.894166667,43813,13.3125,0,0,3.66,0,3.66
11/21/2022 12:25,Nov,2022,-122.3663994,38.03390597,San Pablo Bay,8.134166667,92.675,2.714166667,0.633333333,8.666666667,7.895833333,43796,13.3125,0,0,4.22,0,4.22
11/21/2022 12:26,Nov,2022,-122.3662433,38.03411667,San Pablo Bay,8.149166667,92.85833333,3.003333333,0.700833333,8.466666667,7.9,43751.91667,13.3325,0,0,4.56,0,4.56
11/21/2022 12:27,Nov,2022,-122.3664912,38.03409174,San Pablo Bay,8.144166667,92.76666667,3.38,0.786666667,8.3,7.9,43769.5,13.31166667,0,0,3.83,0,3.83
11/21/2022 12:28,Nov,2022,-122.3668274,38.03390583,San Pablo Bay,8.15,92.83333333,3.003333333,0.699166667,8.316666667,7.891666667,43763.33333,13.335,0,0,3.57,0,3.57
11/21/2022 12:29,Nov,2022,-122.3670978,38.03377806,San Pablo Bay,8.163333333,93.04166667,2.738333333,0.640833333,8.241666667,7.884166667,43740.33333,13.35333333,0,0,3.65,0,3.65
11/21/2022 12:30,Nov,2022,-122.3673957,38.03366653,San Pablo Bay,8.165,93.04166667,2.740833333,0.641666667,8.058333333,7.899166667,43766.75,13.32666667,0,0,3.52,0,3.52
11/21/2022 12:31,Nov,2022,-122.3677304,38.03348958,San Pablo Bay,8.16,92.95,2.634166667,0.614166667,7.916666667,7.9,43784.08333,13.32,0,0,3.42,0,3.42
11/21/2022 12:32,Nov,2022,-122.3680206,38.03335451,San Pablo Bay,8.1675,93,2.608333333,0.611666667,7.716666667,7.9,43781.41667,13.32,0,0,3.45,0,3.45
11/21/2022 12:33,Nov,2022,-122.3683135,38.03323361,San Pablo Bay,8.165833333,93.025,2.530833333,0.5925,7.666666667,7.9,43793.83333,13.315,0,0,3.51,0,3.51
11/21/2022 12:34,Nov,2022,-122.3686243,38.03310458,San Pablo Bay,8.161666667,92.95,2.536666667,0.5925,7.7,7.9,43796.75,13.31083333,0,0,3.47,0,3.47
11/21/2022 12:35,Nov,2022,-122.3689679,38.03298972,San Pablo Bay,8.165833333,93,2.581666667,0.604166667,7.741666667,7.9,43779.33333,13.32,0,0,3.46,0,3.46
11/21/2022 12:36,Nov,2022,-122.3693036,38.03286167,San Pablo Bay,8.168333333,93.075,2.49,0.5825,7.641666667,7.9,43777.33333,13.325,0,0,3.49,0,3.49
11/21/2022 12:37,Nov,2022,-122.3696065,38.03272806,San Pablo Bay,8.165,93.00833333,2.604166667,0.610833333,7.816666667,7.9,43792.5,13.31083333,0,0,3.43,0,3.43
11/21/2022 12:38,Nov,2022,-122.3699825,38.03260458,San Pablo Bay,8.169166667,93.075,2.525833333,0.59,7.625,7.9,43792.08333,13.3325,0,0,3.48,0,3.48
11/21/2022 12:39,Nov,2022,-122.3702977,38.03246561,San Pablo Bay,8.163636364,93.03636364,2.525454545,0.590909091,7.690909091,7.9,43806.90909,13.32727273,0,0,3.7,0,3.7
11/21/2022 12:40,Nov,2022,-122.3703303,38.03272597,San Pablo Bay,8.160833333,93.01666667,2.635833333,0.615833333,7.75,7.9,43816.25,13.31916667,0,0,4.17,0,4.17
11/21/2022 12:41,Nov,2022,-122.3690663,38.03343667,San Pablo Bay,8.161666667,93.04166667,2.9625,0.690833333,8.208333333,7.9,43816,13.34166667,0,0,4.25,0,4.25
11/21/2022 12:42,Nov,2022,-122.367473,38.03416688,San Pablo Bay,8.179166667,93.2,3.128333333,0.73,8.208333333,7.9,43750,13.34,0,0,4.41,0,4.41
11/21/2022 12:43,Nov,2022,-122.3654493,38.03487875,San Pablo Bay,8.1825,93.25833333,3.271666667,0.7625,8.258333333,7.9,43732.25,13.33416667,0,0,4.08,0,4.08
11/21/2022 12:44,Nov,2022,-122.3622821,38.03566181,San Pablo Bay,8.2,93.41666667,3.155,0.735,8.35,7.9,43667,13.34166667,0,0,4.26,0,4.26
11/21/2022 12:45,Nov,2022,-122.3581654,38.03648903,San Pablo Bay,8.218333333,93.60833333,3.158333333,0.735833333,8.591666667,7.901666667,43578.16667,13.35166667,0,0,4.18,0,4.18
11/21/2022 12:46,Nov,2022,-122.3531494,38.03757264,San Pablo Bay,8.23,93.51666667,3.291666667,0.7675,11.61666667,7.9,42770.41667,13.41583333,0,0,3.9,0,3.9
11/21/2022 12:47,Nov,2022,-122.3477858,38.03903431,San Pablo Bay,8.243333333,93.525,3.258333333,0.759166667,12.025,7.9,42220.33333,13.445,0,0,3.4,0,3.4
11/21/2022 12:48,Nov,2022,-122.3422721,38.04060097,San Pablo Bay,8.229166667,93.125,2.935833333,0.685,11.40833333,7.898333333,41696,13.44083333,0,0,2.74,0,2.74
11/21/2022 12:49,Nov,2022,-122.3367726,38.04156528,San Pablo Bay,8.399166667,93.96666667,2.546666667,0.595833333,9.25,7.9075,39548.25,13.3525,0,0,2.42,0,2.42
11/21/2022 12:50,Nov,2022,-122.3313856,38.04285972,San Pablo Bay,8.504166667,94.54166667,2.188333333,0.514166667,8.733333333,7.91,38334.25,13.3025,0,0,2.32,0,2.32
11/21/2022 12:51,Nov,2022,-122.3260044,38.04442167,San Pablo Bay,8.434166667,93.625,2.1275,0.499166667,9.2,7.900833333,38019.91667,13.28,0,0,2.29,0,2.29
11/21/2022 12:52,Nov,2022,-122.3206593,38.04620732,San Pablo Bay,8.419166667,93.35,2.101666667,0.494166667,8.891666667,7.9,37835.41667,13.26833333,0,0,2.4,0,2.4
11/21/2022 12:53,Nov,2022,-122.3152181,38.04772222,San Pablo Bay,8.464166667,93.75,2.1675,0.509166667,8.941666667,7.904166667,37751.83333,13.23166667,0,0,2.75,0,2.75
11/21/2022 12:54,Nov,2022,-122.3098578,38.04954083,San Pablo Bay,8.4975,93.94166667,2.3775,0.5575,10.31666667,7.91,37891.75,13.11333333,0,0,2.53,0,2.53
11/21/2022 12:55,Nov,2022,-122.3045033,38.05133847,San Pablo Bay,8.428333333,92.95833333,2.65,0.62,14.59166667,7.900833333,38297.66667,12.94083333,0,0,3.2,0,3.2
11/21/2022 12:56,Nov,2022,-122.2992853,38.05338625,San Pablo Bay,8.4,92.325,2.72,0.634166667,13.74166667,7.9075,38800.16667,12.67416667,0,0,3.33,0,3.33
11/21/2022 12:57,Nov,2022,-122.2945944,38.05520528,San Pablo Bay,8.465833333,92.725,3.031666667,0.706666667,12.875,7.93,39025.33333,12.46666667,0,0,3.21,0,3.21
11/21/2022 12:58,Nov,2022,-122.2925924,38.05584847,San Pablo Bay,8.365,92.1,2.915833333,0.679166667,13.65833333,7.915,39351.66667,12.63416667,0,0,3.14,0,3.14
11/21/2022 12:59,Nov,2022,-122.2914818,38.05605208,San Pablo Bay,8.296666667,91.79166667,2.868333333,0.671666667,14.1,7.9025,39635.83333,12.7975,0,0,3.04,0,3.04
11/21/2022 13:00,Nov,2022,-122.2912606,38.05603861,San Pablo Bay,8.293333333,91.9,2.906666667,0.678333333,13.81666667,7.9,39566.83333,12.88333333,0,0,2.92,0,2.92
10/20/2022 1:00,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.693333333,93.23333333,2.886666667,0.675,8.55,7.88,31163.5,19.08833333,0,0,3.69,0,3.69
10/20/2022 1:01,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.64,92.55833333,2.76,0.643333333,8.533333333,7.871666667,31352.75,19.02166667,0,0,3.43,0,3.43
10/20/2022 1:02,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.650833333,92.61666667,2.3225,0.5325,7.85,7.873333333,30831.33333,19.09833333,0,0,3.16,0,3.16
10/20/2022 1:03,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.8325,94.94166667,2.349166667,0.540833333,6.525,7.886666667,28868.66667,19.58916667,0,0,2.84,0,2.84
10/20/2022 1:04,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.975833333,96.25833333,2.858333333,0.668333333,6.5,7.890833333,27388.41667,19.65833333,0,0,2.39,0,2.39
10/20/2022 1:05,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.05,96.575,3.91,0.9325,7.275,7.905,26699.58333,19.48333333,0,0,2.47,0,2.47
10/20/2022 1:06,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.049166667,96.325,4.500833333,1.0775,8.466666667,7.910833333,26605.41667,19.38083333,0,0,3.45,0,3.45
10/20/2022 1:07,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.11,96.63333333,4.3825,1.048333333,11.38333333,7.915,25331.58333,19.41916667,0.39,0,4.66,0.03,5.07
10/20/2022 1:08,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.095833333,96.39166667,3.4125,0.806666667,10.13333333,7.911666667,25228.25,19.39833333,0.11,0,5.17,0.01,5.29
10/20/2022 1:09,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.2125,97.78333333,3.824166667,0.91,10.50833333,7.9175,23676.08333,19.71083333,0.12,0,4.57,0.01,4.7
10/20/2022 1:10,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.14,96.35,3.763333333,0.895,10.95,7.91,24421.41667,19.26416667,0,0,3.84,0,3.84
10/20/2022 1:11,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.135833333,96.25,3.749166667,0.890833333,9.133333333,7.916666667,24593.5,19.20083333,0.71,0,3.57,0.03,4.31
10/20/2022 1:12,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.259090909,97.84545455,3.779090909,0.897272727,7.954545455,7.924545455,23150.72727,19.56363636,1.87,0,2.69,0.1,4.65
10/20/2022 1:13,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.333333333,98.61666667,5.3875,1.299166667,8.25,7.93,23109.83333,19.51333333,0.17,0,3.91,0.01,4.1
10/20/2022 1:14,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.375,99.4,5.409166667,1.305,8.058333333,7.935,22868.83333,19.71666667,0.5,0,4.27,0.04,4.81
10/20/2022 1:15,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.3825,99.56666667,5.558333333,1.3425,7.991666667,7.939166667,23025.91667,19.7275,2.22,0,4.25,0.19,6.67
10/20/2022 1:16,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.3825,99.76666667,5.486666667,1.325,7.9,7.934166667,23009,19.82583333,1.42,0,5.15,0.14,6.71
10/20/2022 1:17,Oct,2022,-122.3877917,38.079075,San Pablo Bay,8.367272727,99.37272727,5.733636364,1.386363636,8.172727273,7.93,23269.72727,19.66454545,0.92,0,5.48,0.14,6.55
10/20/2022 6:40,Oct,2022,-121.7543632,38.02177555,Confluence,8.963243243,98.48918919,1.651621622,0.388378378,6.918918919,8.04972973,2715.756757,19.54135135,0.89,0.02,0.06,0,0.99
10/20/2022 6:41,Oct,2022,-121.7546692,38.02159222,Confluence,8.904166667,98.36666667,2.068333333,0.468333333,7.6,7.9425,2722.25,19.81833333,2.18,0,0.39,0,2.57
10/20/2022 6:42,Oct,2022,-121.7549675,38.02142653,Confluence,8.9,98.34166667,2.0175,0.459166667,7.383333333,7.931666667,2728.5,19.81,2.25,0,0.36,0,2.62
10/20/2022 6:43,Oct,2022,-121.7552612,38.02124111,Confluence,8.91,98.40833333,2.0175,0.4575,7.4,7.928333333,2721.583333,19.81416667,2.3,0,0.29,0,2.59
10/20/2022 6:44,Oct,2022,-121.7555863,38.02110153,Confluence,8.911666667,98.5,2.021666667,0.460833333,7.3,7.92,2731.5,19.81,2.39,0,0.22,0,2.62
10/20/2022 6:45,Oct,2022,-121.7559142,38.02098195,Confluence,8.911666667,98.5,2.3775,0.545833333,7.258333333,7.913333333,2742.083333,19.81,2.5,0,0.13,0,2.64
10/20/2022 6:46,Oct,2022,-121.7562399,38.02087278,Confluence,8.9175,98.5,2.391666667,0.550833333,7.075,7.905833333,2746.5,19.81,2.54,0,0.09,0,2.65
10/20/2022 6:47,Oct,2022,-121.756314,38.02095806,Confluence,8.911666667,98.5,2.45,0.565833333,7.066666667,7.893333333,2782.916667,19.80833333,2.55,0,0.09,0,2.65
10/20/2022 6:48,Oct,2022,-121.7556018,38.02213847,Confluence,8.9125,98.48333333,2.455833333,0.5675,7.441666667,7.889166667,2746.666667,19.80833333,2.62,0,0.04,0,2.68
10/20/2022 6:49,Oct,2022,-121.7553732,38.02406583,Confluence,8.853333333,97.78333333,2.539166667,0.586666667,8.666666667,7.8675,2698,19.79916667,2.64,0,0.02,0,2.68
10/20/2022 6:50,Oct,2022,-121.7567174,38.02603545,Confluence,8.763636364,96.71818182,2.590909091,0.599090909,9.754545455,7.840909091,2599.727273,19.78727273,2.65,0,0.08,0,2.75
10/20/2022 6:51,Oct,2022,-121.7596975,38.02743222,Confluence,8.718333333,96.21666667,2.651666667,0.616666667,10.05,7.82,2650.166667,19.76833333,2.38,0,0.34,0,2.72
10/20/2022 6:52,Oct,2022,-121.7634453,38.02842694,Confluence,8.71,96.13333333,2.5675,0.595,9.708333333,7.8025,2784.25,19.74083333,2.33,0,0.46,0,2.79
10/20/2022 6:53,Oct,2022,-121.7676819,38.02875014,Confluence,8.701666667,96.01666667,2.1325,0.486666667,9.183333333,7.791666667,2938.416667,19.70666667,2.27,0,0.53,0,2.8
10/20/2022 6:54,Oct,2022,-121.7718742,38.02767305,Confluence,8.703333333,96.05,2.034166667,0.460833333,8.925,7.780833333,3038.166667,19.69583333,2.24,0,0.51,0,2.75
10/20/2022 6:55,Oct,2022,-121.7760256,38.02674986,Confluence,8.704166667,96.09166667,2.0925,0.475833333,9.141666667,7.7775,3210.5,19.67916667,2.15,0,0.53,0,2.68
10/20/2022 6:56,Oct,2022,-121.7796728,38.02610514,Confluence,8.695833333,95.99166667,2.025833333,0.460833333,8.566666667,7.77,3385.5,19.65,2.16,0,0.47,0,2.63
10/20/2022 6:57,Oct,2022,-121.7827544,38.02562222,Confluence,8.69,95.90833333,2.0275,0.460833333,8.108333333,7.77,3501.416667,19.62666667,2.12,0,0.47,0,2.59
10/20/2022 6:58,Oct,2022,-121.7856057,38.02515542,Confluence,8.69,95.9,2.113333333,0.481666667,8.05,7.76,3591.916667,19.61416667,2.07,0,0.48,0,2.54
10/20/2022 6:59,Oct,2022,-121.7894065,38.02446991,Confluence,8.688333333,95.9,2.0025,0.455,8.108333333,7.76,3698.166667,19.6075,1.98,0,0.53,0,2.51
10/20/2022 7:00,Oct,2022,-121.7943625,38.02367972,Confluence,8.6775,95.80833333,2.12,0.481666667,8.25,7.758333333,3846.833333,19.5875,1.99,0,0.52,0,2.51
10/20/2022 7:01,Oct,2022,-121.7998465,38.02289222,Confluence,8.665,95.71666667,2.145833333,0.49,9.308333333,7.75,4022.75,19.57166667,2.01,0,0.5,0,2.5
10/20/2022 7:02,Oct,2022,-121.8053764,38.02224194,Confluence,8.659166667,95.625,2.2175,0.505833333,10.50833333,7.75,4188.916667,19.5525,1.98,0,0.51,0,2.48
10/20/2022 7:03,Oct,2022,-121.8105582,38.02192181,Confluence,8.658333333,95.6,2.246666667,0.515,10.8,7.741666667,4315.416667,19.53166667,2,0,0.46,0,2.46
10/20/2022 7:04,Oct,2022,-121.8144714,38.0222225,Confluence,8.66,95.61666667,2.224166667,0.508333333,10.40833333,7.74,4476.416667,19.51166667,2.09,0,0.39,0,2.48
10/20/2022 7:05,Oct,2022,-121.8178507,38.0233025,Confluence,8.66,95.69166667,2.201666667,0.504166667,9.958333333,7.74,4638.25,19.49583333,2.05,0,0.41,0,2.46
10/20/2022 7:06,Oct,2022,-121.8215976,38.02502667,Confluence,8.650833333,95.60833333,2.075,0.471666667,9.591666667,7.735833333,4859.75,19.4675,1.97,0,0.49,0,2.46
10/20/2022 7:07,Oct,2022,-121.8266868,38.02695403,Confluence,8.66,95.7,2.1125,0.481666667,9.275,7.735,5073,19.44333333,1.98,0,0.51,0,2.48
10/20/2022 7:08,Oct,2022,-121.8324681,38.02789333,Confluence,8.658333333,95.775,2.246666667,0.515,9.125,7.74,5311.25,19.43,1.95,0,0.56,0,2.51
10/20/2022 7:09,Oct,2022,-121.8375606,38.02782736,Confluence,8.64,95.63333333,2.551666667,0.590833333,8.683333333,7.729166667,5917.916667,19.37333333,1.92,0,0.66,0,2.58
10/20/2022 7:10,Oct,2022,-121.8412067,38.02762507,Confluence,8.630833333,95.525,2.586666667,0.6,7.683333333,7.724166667,6554.916667,19.24,1.95,0,0.64,0,2.59
10/20/2022 7:11,Oct,2022,-121.8444888,38.02807875,Confluence,8.615833333,95.45,2.173333333,0.496666667,8.433333333,7.73,6595,19.29666667,1.89,0,0.79,0,2.68
10/20/2022 7:12,Oct,2022,-121.8480794,38.02955931,Confluence,8.59,95.20833333,2.1375,0.4875,8.391666667,7.715,7005.583333,19.25166667,1.93,0,1,0,2.92
10/20/2022 7:13,Oct,2022,-121.8530604,38.03086389,Confluence,8.595833333,95.3,2.441666667,0.563333333,7.841666667,7.723333333,7200.25,19.21666667,1.86,0,0.68,0,2.54
10/20/2022 7:14,Oct,2022,-121.858691,38.0312475,Confluence,8.599166667,95.35,2.615833333,0.609166667,7.716666667,7.723333333,7573.583333,19.1625,1.84,0,0.76,0,2.61
10/20/2022 7:15,Oct,2022,-121.8641553,38.03171424,Confluence,8.587272727,95.27272727,2.315454545,0.531818182,7.545454545,7.73,7811.545455,19.13727273,1.88,0,1.01,0,2.89
10/20/2022 7:16,Oct,2022,-121.8693179,38.03276556,Confluence,8.584166667,95.275,2.455833333,0.568333333,7.175,7.73,8128,19.10833333,1.9,0,1.12,0,3.02
10/20/2022 7:17,Oct,2022,-121.8730669,38.03414764,Confluence,8.571666667,95.2,2.409166667,0.555833333,7.008333333,7.725,8504.833333,19.0875,1.94,0,1.17,0,3.1
10/20/2022 7:18,Oct,2022,-121.8762246,38.03538847,Confluence,8.560833333,95.2,2.403333333,0.553333333,6.916666667,7.725833333,8745.75,19.09,1.93,0,1.41,0,3.34
10/20/2022 7:19,Oct,2022,-121.8789847,38.03667445,Confluence,8.559166667,95.2,2.609166667,0.604166667,6.883333333,7.73,8905.916667,19.085,1.93,0,1.41,0,3.34
10/20/2022 7:20,Oct,2022,-121.8811679,38.03816431,Confluence,8.548333333,95.16666667,2.316666667,0.5325,7.041666667,7.73,9116.833333,19.08583333,1.87,0,1.36,0,3.23
10/20/2022 7:21,Oct,2022,-121.8826233,38.03979167,Confluence,8.533333333,95.06666667,2.284166667,0.523333333,7.416666667,7.724166667,9486.833333,19.07666667,1.97,0,1.55,0,3.52
10/20/2022 7:22,Oct,2022,-121.8841061,38.04133708,Confluence,8.521666667,94.975,2.66,0.618333333,7.783333333,7.7275,9809.416667,19.01166667,1.86,0,1.29,0,3.15
10/20/2022 7:23,Oct,2022,-121.8856889,38.04274153,Confluence,8.594166667,95.39166667,2.470833333,0.571666667,8.183333333,7.7625,8377.583333,19.07,1.77,0,1.23,0,3
10/20/2022 7:24,Oct,2022,-121.8881711,38.04435458,Confluence,8.62,95.54166667,2.8325,0.660833333,8.266666667,7.773333333,7990,19.06333333,1.87,0,1.14,0,3.01
10/20/2022 7:25,Oct,2022,-121.8916749,38.04580181,Confluence,8.5975,95.375,2.886666667,0.673333333,8.775,7.756666667,8355.583333,19.05833333,1.9,0,1.02,0,2.92
10/20/2022 7:26,Oct,2022,-121.8967161,38.04667681,Confluence,8.561666667,95.25833333,2.845,0.663333333,8.616666667,7.75,9058.25,19.06166667,2.13,0,1.5,0,3.63
10/20/2022 7:27,Oct,2022,-121.9022508,38.04733708,Confluence,8.573333333,95.35,3.251666667,0.765833333,8.833333333,7.755,9228.75,19.015,2.08,0,1.44,0,3.52
10/20/2022 7:28,Oct,2022,-121.9078349,38.04786028,Confluence,8.581666667,95.4,3.0475,0.715833333,9.75,7.76,9034.666667,19.0275,1.99,0,1.42,0,3.42
10/20/2022 7:29,Oct,2022,-121.9123913,38.04808208,Confluence,8.576666667,95.4,3.055833333,0.718333333,9.166666667,7.76,9326.25,19.0025,2.26,0,1.82,0,4.08
10/20/2022 7:30,Oct,2022,-121.9150833,38.04818028,Confluence,8.5925,95.49166667,3.225833333,0.76,9.275,7.76,9225.583333,18.985,2.14,0,1.57,0,3.71
10/20/2022 7:31,Oct,2022,-121.9181912,38.04850389,Confluence,8.575,95.45,3,0.703333333,9.433333333,7.754166667,9481.916667,19.015,2.1,0,1.68,0,3.78
10/20/2022 7:32,Oct,2022,-121.9227657,38.04927167,Confluence,8.573333333,95.49166667,3.478333333,0.8225,8.875,7.759166667,9669.5,18.99833333,2.25,0,1.8,0,4.06
10/20/2022 7:33,Oct,2022,-121.9280082,38.05015611,Confluence,8.576666667,95.51666667,3.545,0.840833333,8.558333333,7.758333333,9844.166667,18.97583333,2.06,0,1.49,0,3.56
10/20/2022 7:34,Oct,2022,-121.9331103,38.05145806,Confluence,8.548333333,95.4,3.376666667,0.795833333,8.283333333,7.75,10423.5,18.97666667,2.14,0,1.69,0,3.83
10/20/2022 7:35,Oct,2022,-121.9384982,38.05280542,Suisun Bay,8.571666667,95.58333333,3.9125,0.930833333,7.766666667,7.7575,10461,18.935,2.08,0,1.66,0,3.74
10/20/2022 7:36,Oct,2022,-121.9441417,38.05417375,Suisun Bay,8.584166667,95.7,3.934166667,0.935833333,7.425,7.76,10512.41667,18.91916667,2,0,1.58,0.01,3.58
10/20/2022 7:37,Oct,2022,-121.9498685,38.05541861,Suisun Bay,8.598333333,95.85833333,4.4175,1.0575,7.208333333,7.77,10441.91667,18.89916667,2.27,0,2.12,0.04,4.43
10/20/2022 7:38,Oct,2022,-121.9557639,38.05640917,Suisun Bay,8.600833333,95.9,3.928333333,0.935,7.058333333,7.77,10616.66667,18.885,2.27,0,2.1,0.05,4.41
10/20/2022 7:39,Oct,2022,-121.9617133,38.0570318,Suisun Bay,8.595833333,95.88333333,3.3425,0.789166667,7.233333333,7.77,10876.16667,18.86416667,2.31,0,2.24,0.07,4.63
10/20/2022 7:40,Oct,2022,-121.9677394,38.05775861,Suisun Bay,8.6175,96.05833333,3.534166667,0.835833333,7.091666667,7.78,10984.91667,18.815,2.24,0,2.06,0.09,4.39
10/20/2022 7:41,Oct,2022,-121.9733145,38.05858864,Suisun Bay,8.597272727,96.04545455,3.478181818,0.823636364,6.863636364,7.77,12009.90909,18.73909091,2.19,0,1.99,0.09,4.27
10/20/2022 7:42,Oct,2022,-121.9789103,38.05911,Suisun Bay,8.59,96.01666667,3.6825,0.873333333,7.016666667,7.775,12394.58333,18.70583333,2.24,0,2.15,0.12,4.52
10/20/2022 7:43,Oct,2022,-121.9849751,38.0593632,Suisun Bay,8.5925,96.1,4.065833333,0.97,6.941666667,7.78,12633.16667,18.66833333,2.19,0,2.29,0.16,4.64
10/20/2022 7:44,Oct,2022,-121.9910063,38.05978139,Suisun Bay,8.555,95.85833333,4.56,1.0925,7.083333333,7.77,13288.91667,18.65583333,2.29,0,2.46,0.21,4.97
10/20/2022 7:45,Oct,2022,-121.9971613,38.06003243,Suisun Bay,8.545,95.79166667,4.345833333,1.039166667,6.95,7.778333333,13541.25,18.6225,2.21,0,2.5,0.22,4.94
10/20/2022 7:46,Oct,2022,-122.0032731,38.06038153,Suisun Bay,8.510833333,95.61666667,4.231666667,1.0125,6.966666667,7.77,14143.5,18.62083333,2.1,0,2.29,0.19,4.58
