agency_cd,site_no,date_time,wtemp_inst,wtemp_inst_cd,flow_inst,flow_inst_cd,spec_cond_inst,spec_cond_inst_cd,do_inst,do_inst_cd,p_h_inst,p_h_inst_cd,x_32316_inst,x_32316_inst_cd,ts213_ysi_exo_turb_inst,ts213_ysi_exo_turb_inst_cd,tz_cd
USGS,11312676,2022-02-02T01:30:00Z,10.4,A,-11000,P,311,A,10.2,P,7.5,P,NA,NA,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-02T01:45:00Z,10.4,A,-9100,P,311,A,10.2,P,7.5,P,NA,NA,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-02T02:00:00Z,10.4,A,-6720,P,311,A,10.2,P,7.5,P,NA,NA,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T02:15:00Z,10.4,A,-2750,P,311,A,10.2,P,7.5,P,NA,NA,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T02:30:00Z,10.4,A,703,P,311,A,10.1,P,7.5,P,2.88,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-02T02:45:00Z,10.4,A,4080,P,312,A,10.2,P,7.5,P,2.51,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T03:00:00Z,10.4,A,7400,P,314,A,10.2,P,7.5,P,2.5,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T03:15:00Z,10.3,A,9330,P,312,A,10.2,P,7.5,P,2.44,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-02T03:30:00Z,10.3,A,10800,P,314,A,10.2,P,7.5,P,2.46,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-02T03:45:00Z,10.3,A,11900,P,314,A,10.2,P,7.5,P,2.4,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-02T04:00:00Z,10.3,A,12200,P,314,A,10.2,P,7.5,P,2.46,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-02T04:15:00Z,10.3,A,12700,P,315,A,10.2,P,7.5,P,2.51,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-02T04:30:00Z,10.2,A,13200,P,316,A,10.2,P,7.5,P,2.38,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-02T04:45:00Z,10.2,A,13700,P,316,A,10.3,P,7.5,P,2.36,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-02T05:00:00Z,10.2,A,13900,P,318,A,10.3,P,7.5,P,2.38,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T05:15:00Z,10.2,A,14000,P,319,A,10.3,P,7.5,P,2.44,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-02T05:30:00Z,10.2,A,14300,P,320,A,10.3,P,7.5,P,2.42,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T05:45:00Z,10.1,A,14500,P,321,A,10.3,P,7.5,P,2.44,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-02T06:00:00Z,10.1,A,14200,P,322,A,10.4,P,7.5,P,2.44,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-02T06:15:00Z,10,A,14200,P,323,A,10.4,P,7.5,P,2.46,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T06:30:00Z,10,A,14200,P,325,A,10.5,P,7.5,P,2.51,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-02T06:45:00Z,10,A,14000,P,326,A,10.5,P,7.6,P,2.64,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T07:00:00Z,10,A,13600,P,327,A,10.6,P,7.6,P,2.6,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T07:15:00Z,10,A,13500,P,325,A,10.5,P,7.6,P,2.62,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T07:30:00Z,9.9,A,13500,P,325,A,10.5,P,7.6,P,2.6,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-02T07:45:00Z,9.9,A,13500,P,325,A,10.5,P,7.6,P,2.64,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T08:00:00Z,9.9,A,13400,P,325,A,10.5,P,7.5,P,2.58,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T08:15:00Z,9.8,A,13200,P,325,A,10.4,P,7.5,P,2.6,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-02-02T08:30:00Z,9.8,A,13300,P,326,A,10.4,P,7.5,P,2.56,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T08:45:00Z,9.8,A,13100,P,327,A,10.4,P,7.5,P,2.59,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-02-02T09:00:00Z,9.8,A,12800,P,328,A,10.4,P,7.5,P,2.57,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-02-02T09:15:00Z,9.7,A,12300,P,329,A,10.4,P,7.5,P,2.7,P,5.5,P,Etc/GMT+8
USGS,11312676,2022-02-02T09:30:00Z,9.7,A,11600,P,330,A,10.4,P,7.5,P,2.64,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-02-02T09:45:00Z,9.7,A,10900,P,330,A,10.4,P,7.5,P,2.72,P,5.5,P,Etc/GMT+8
USGS,11312676,2022-02-02T10:00:00Z,9.7,A,9670,P,331,A,10.5,P,7.5,P,2.72,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-02-02T10:15:00Z,9.7,A,7770,P,331,A,10.4,P,7.5,P,2.67,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T10:30:00Z,9.6,A,5200,P,332,A,10.5,P,7.5,P,2.79,P,5,P,Etc/GMT+8
USGS,11312676,2022-02-02T10:45:00Z,9.6,A,1970,P,331,A,10.5,P,7.5,P,2.64,P,5.6,P,Etc/GMT+8
USGS,11312676,2022-02-02T11:00:00Z,9.6,A,-1880,P,330,A,10.5,P,7.5,P,2.46,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T11:15:00Z,9.7,A,-4740,P,330,A,10.4,P,7.5,P,2.33,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-02T11:30:00Z,9.8,A,-7000,P,330,A,10.3,P,7.5,P,2.28,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T11:45:00Z,9.8,A,-8690,P,329,A,10.3,P,7.5,P,2.54,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T12:00:00Z,9.8,A,-10700,P,329,A,10.3,P,7.5,P,3.38,P,5.5,P,Etc/GMT+8
USGS,11312676,2022-02-02T12:15:00Z,9.8,A,-11800,P,329,A,10.3,P,7.5,P,NA,NA,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-02T12:30:00Z,9.8,A,-12600,P,329,A,10.3,P,7.5,P,NA,NA,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-02T12:45:00Z,9.8,A,-13300,P,328,A,10.3,P,7.5,P,3.41,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T13:00:00Z,9.8,A,-13700,P,327,A,10.3,P,7.5,P,3.26,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T13:15:00Z,9.8,A,-13900,P,327,A,10.3,P,7.5,P,3.05,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T13:30:00Z,9.8,A,-14000,P,327,A,10.3,P,7.5,P,3.09,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T13:45:00Z,9.8,A,-14000,P,327,A,10.3,P,7.5,P,2.8,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-02T14:00:00Z,9.8,A,-14000,P,327,A,10.3,P,7.5,P,2.77,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T14:15:00Z,9.8,A,-14100,P,326,A,10.3,P,7.5,P,3.68,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T14:30:00Z,9.8,A,-14200,P,326,A,10.3,P,7.5,P,3.61,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-02T14:45:00Z,9.8,A,-13800,P,325,A,10.3,P,7.5,P,3.8,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-02T15:00:00Z,9.8,A,-12800,P,325,A,10.3,P,7.5,P,NA,NA,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T15:15:00Z,9.8,A,-11600,P,324,A,10.3,P,7.5,P,4.29,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-02T15:30:00Z,9.7,A,-10100,P,324,A,10.3,P,7.5,P,NA,NA,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-02T15:45:00Z,9.7,A,-8190,P,323,A,10.3,P,7.5,P,NA,NA,4,P,Etc/GMT+8
USGS,11312676,2022-02-02T16:00:00Z,9.7,A,-6670,P,323,A,10.3,P,7.5,P,NA,NA,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T16:15:00Z,9.7,A,-3650,P,322,A,10.3,P,7.5,P,NA,NA,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T16:30:00Z,9.7,A,-852,P,322,A,10.3,P,7.5,P,2.34,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-02-02T16:45:00Z,9.7,A,1760,P,323,A,10.3,P,7.5,P,2.29,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-02T17:00:00Z,9.7,A,4400,P,323,A,10.3,P,7.5,P,2.29,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-02T17:15:00Z,9.7,A,6520,P,323,A,10.3,P,7.5,P,2.3,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-02T17:30:00Z,9.7,A,7450,P,325,A,10.3,P,7.5,P,2.28,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T17:45:00Z,9.6,A,8260,P,326,A,10.4,P,7.5,P,2.43,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-02T18:00:00Z,9.5,A,8930,P,326,A,10.5,P,7.5,P,2.38,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-02T18:15:00Z,9.5,A,9430,P,326,A,10.5,P,7.6,P,2.38,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T18:30:00Z,9.5,A,9880,P,326,A,10.5,P,7.6,P,2.33,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-02T18:45:00Z,9.5,A,10500,P,327,A,10.6,P,7.6,P,2.33,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T19:00:00Z,9.5,A,10500,P,328,A,10.6,P,7.6,P,2.28,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T19:15:00Z,9.5,A,10600,P,329,A,10.7,P,7.6,P,2.3,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T19:30:00Z,9.5,A,9680,P,329,A,10.7,P,7.6,P,2.23,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-02T19:45:00Z,9.5,A,8270,P,329,A,10.6,P,7.6,P,2.22,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T20:00:00Z,9.5,A,7200,P,330,A,10.8,P,7.6,P,2.34,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T20:15:00Z,9.5,A,5610,P,331,A,10.8,P,7.6,P,2.38,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-02T20:30:00Z,9.5,A,4140,P,332,A,10.9,P,7.6,P,2.4,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-02T20:45:00Z,9.5,A,1910,P,332,A,10.9,P,7.6,P,2.52,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-02T21:00:00Z,9.5,A,-608,P,332,A,10.9,P,7.6,P,2.54,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-02T21:15:00Z,9.6,A,-4000,P,330,A,10.8,P,7.6,P,2.44,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-02T21:30:00Z,9.7,A,-6420,P,330,A,10.6,P,7.6,P,2.27,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-02T21:45:00Z,9.8,A,-8680,P,329,A,10.6,P,7.6,P,2.5,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-02-02T22:00:00Z,9.8,A,-11300,P,329,A,10.6,P,7.6,P,2.51,P,5,P,Etc/GMT+8
USGS,11312676,2022-02-02T22:15:00Z,9.8,A,-13100,P,329,A,10.6,P,7.5,P,2.36,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-02T22:30:00Z,9.8,A,-13900,P,329,A,10.6,P,7.5,P,2.31,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-02T22:45:00Z,9.8,A,-14700,P,328,A,10.6,P,7.5,P,2.29,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-02T23:00:00Z,9.9,A,-14700,P,327,A,10.6,P,7.5,P,2.26,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-02T23:15:00Z,9.9,A,-14800,P,326,A,10.6,P,7.6,P,2.27,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-02T23:30:00Z,9.9,A,-14300,P,326,A,10.6,P,7.6,P,2.26,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-02T23:45:00Z,9.9,A,-14300,P,326,A,10.6,P,7.6,P,2.24,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T00:00:00Z,9.9,A,-14300,P,326,A,10.6,P,7.6,P,2.19,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T00:15:00Z,9.9,A,-14600,P,325,A,10.6,P,7.6,P,2.28,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T00:30:00Z,9.9,A,-14300,P,323,A,10.7,P,7.6,P,2.64,P,5,P,Etc/GMT+8
USGS,11312676,2022-02-03T00:45:00Z,9.9,A,-14200,P,322,A,10.7,P,7.6,P,2.5,P,5,P,Etc/GMT+8
USGS,11312676,2022-02-03T01:00:00Z,9.9,A,-13800,P,321,A,10.7,P,7.6,P,2.57,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T01:15:00Z,9.9,A,-13600,P,320,A,10.7,P,7.6,P,2.56,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T01:30:00Z,9.9,A,-12900,P,320,A,10.7,P,7.6,P,2.5,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T01:45:00Z,9.9,A,-12200,P,319,A,10.7,P,7.6,P,2.58,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-03T02:00:00Z,9.9,A,-11300,P,319,A,10.7,P,7.6,P,2.68,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T02:15:00Z,9.9,A,-9970,P,319,A,10.7,P,7.6,P,2.63,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T02:30:00Z,9.9,A,-8520,P,318,A,10.7,P,7.6,P,2.73,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T02:45:00Z,9.9,A,-6710,P,318,A,10.7,P,7.6,P,2.8,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-03T03:00:00Z,9.9,A,-4000,P,318,A,10.7,P,7.6,P,3.52,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-03T03:15:00Z,9.9,A,-899,P,318,A,10.7,P,7.6,P,NA,NA,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T03:30:00Z,9.9,A,2460,P,318,A,10.7,P,7.6,P,2.67,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-03T03:45:00Z,9.8,A,6340,P,319,A,10.7,P,7.6,P,2.6,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-03T04:00:00Z,9.8,A,8640,P,319,A,10.7,P,7.6,P,2.52,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T04:15:00Z,9.8,A,10100,P,319,A,10.7,P,7.6,P,2.53,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T04:30:00Z,9.8,A,11300,P,320,A,10.7,P,7.6,P,2.5,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-03T04:45:00Z,9.8,A,12100,P,320,A,10.7,P,7.6,P,2.52,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-03T05:00:00Z,9.8,A,12500,P,321,A,10.7,P,7.6,P,2.54,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-03T05:15:00Z,9.8,A,13000,P,322,A,10.7,P,7.6,P,2.5,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-03T05:30:00Z,9.8,A,13200,P,322,A,10.7,P,7.6,P,2.49,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-03T05:45:00Z,9.7,A,13600,P,324,A,10.7,P,7.6,P,2.46,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-03T06:00:00Z,9.7,A,13700,P,324,A,10.7,P,7.6,P,2.52,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-03T06:15:00Z,9.7,A,13700,P,326,A,10.7,P,7.6,P,2.54,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-03T06:30:00Z,9.7,A,13900,P,327,A,10.8,P,7.6,P,2.55,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T06:45:00Z,9.7,A,13600,P,328,A,10.8,P,7.6,P,2.59,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-03T07:00:00Z,9.6,A,13700,P,329,A,10.8,P,7.6,P,2.68,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-03T07:15:00Z,9.6,A,13500,P,330,A,10.9,P,7.7,P,2.72,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T07:30:00Z,9.6,A,12000,P,331,A,11,P,7.7,P,2.78,P,5.4,P,Etc/GMT+8
USGS,11312676,2022-02-03T07:45:00Z,9.6,A,11700,P,331,A,10.9,P,7.7,P,2.76,P,5.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T08:00:00Z,9.5,A,5170,P,330,A,10.9,P,7.7,P,2.8,P,6,P,Etc/GMT+8
USGS,11312676,2022-02-03T08:15:00Z,9.5,A,5140,P,330,A,10.9,P,7.7,P,2.8,P,6.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T08:30:00Z,9.5,A,5080,P,330,A,10.9,P,7.7,P,2.85,P,7.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T08:45:00Z,9.5,A,4670,P,330,A,10.8,P,7.6,P,2.73,P,6.3,P,Etc/GMT+8
USGS,11312676,2022-02-03T09:00:00Z,9.5,A,4410,P,331,A,10.8,P,7.6,P,2.84,P,6.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T09:15:00Z,9.5,A,4230,P,331,A,10.8,P,7.6,P,2.97,P,6.6,P,Etc/GMT+8
USGS,11312676,2022-02-03T09:30:00Z,9.5,A,3900,P,332,A,10.8,P,7.6,P,2.98,P,6.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T09:45:00Z,9.4,A,3700,P,332,A,10.8,P,7.6,P,2.96,P,6.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T10:00:00Z,9.4,A,3330,P,333,A,10.8,P,7.6,P,3,P,6.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T10:15:00Z,9.4,A,2890,P,334,A,10.8,P,7.6,P,2.93,P,5.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T10:30:00Z,9.4,A,2390,P,334,A,10.8,P,7.6,P,2.89,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T10:45:00Z,9.4,A,1340,P,335,A,10.8,P,7.6,P,3.34,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T11:00:00Z,9.4,A,586,P,335,A,10.8,P,7.6,P,3.19,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T11:15:00Z,9.4,A,157,P,334,A,10.8,P,7.6,P,2.71,P,5.4,P,Etc/GMT+8
USGS,11312676,2022-02-03T11:30:00Z,9.4,A,-299,P,333,A,10.8,P,7.6,P,2.58,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-02-03T11:45:00Z,9.6,A,-1270,P,334,A,10.6,P,7.6,P,3.29,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-03T12:00:00Z,9.5,A,-3470,P,333,A,10.6,P,7.6,P,3.29,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T12:15:00Z,9.5,A,-7160,P,333,A,10.6,P,7.5,P,3.48,P,5,P,Etc/GMT+8
USGS,11312676,2022-02-03T12:30:00Z,9.5,A,-8970,P,333,A,10.7,P,7.6,P,NA,NA,5.3,P,Etc/GMT+8
USGS,11312676,2022-02-03T12:45:00Z,9.5,A,-9600,P,333,A,10.6,P,7.5,P,3.92,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T13:00:00Z,9.5,A,-10200,P,332,A,10.6,P,7.5,P,3.41,P,5,P,Etc/GMT+8
USGS,11312676,2022-02-03T13:15:00Z,9.5,A,-12300,P,332,A,10.6,P,7.5,P,3.87,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T13:30:00Z,9.5,A,-14300,P,332,A,10.6,P,7.5,P,3.76,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T13:45:00Z,9.5,A,-14600,P,331,A,10.6,P,7.5,P,4.08,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T14:00:00Z,9.5,A,-14700,P,331,A,10.6,P,7.5,P,4.5,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T14:15:00Z,9.5,A,-14800,P,331,A,10.6,P,7.5,P,NA,NA,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T14:30:00Z,9.5,A,-14600,P,330,A,10.6,P,7.5,P,NA,NA,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T14:45:00Z,9.6,A,-14400,P,330,A,10.6,P,7.5,P,NA,NA,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-03T15:00:00Z,9.6,A,-14100,P,329,A,10.6,P,7.5,P,NA,NA,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-03T15:15:00Z,9.6,A,-13800,P,328,A,10.6,P,7.5,P,NA,NA,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-03T15:30:00Z,9.6,A,-13300,P,327,A,10.6,P,7.6,P,NA,NA,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T15:45:00Z,9.6,A,-12700,P,326,A,10.6,P,7.6,P,NA,NA,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-03T16:00:00Z,9.6,A,-11600,P,325,A,10.6,P,7.6,P,5,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-03T16:15:00Z,9.6,A,-11000,P,325,A,10.6,P,7.6,P,NA,NA,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-03T16:30:00Z,9.6,A,-9950,P,324,A,10.6,P,7.6,P,NA,NA,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-03T16:45:00Z,9.6,A,-8110,P,324,A,10.6,P,7.6,P,NA,NA,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-03T17:00:00Z,9.6,A,-6500,P,323,A,10.6,P,7.6,P,NA,NA,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-03T17:15:00Z,9.6,A,-3630,P,322,A,10.6,P,7.6,P,NA,NA,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-03T17:30:00Z,9.6,A,-423,P,322,A,10.6,P,7.6,P,2.62,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T17:45:00Z,9.6,A,2020,P,323,A,10.6,P,7.6,P,2.62,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T18:00:00Z,9.6,A,4460,P,322,A,10.6,P,7.6,P,2.4,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-03T18:15:00Z,9.6,A,6860,P,323,A,10.6,P,7.6,P,2.38,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T18:30:00Z,9.6,A,8320,P,325,A,10.6,P,7.6,P,2.35,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-03T18:45:00Z,9.6,A,9280,P,326,A,10.6,P,7.6,P,2.35,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-03T19:00:00Z,9.6,A,9850,P,326,A,10.6,P,7.6,P,2.44,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-03T19:15:00Z,9.7,A,10300,P,327,A,10.6,P,7.6,P,2.46,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T19:30:00Z,9.7,A,10600,P,327,A,10.6,P,7.6,P,2.32,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T19:45:00Z,9.7,A,10800,P,328,A,10.6,P,7.6,P,2.44,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-03T20:00:00Z,9.7,A,10900,P,329,A,10.6,P,7.6,P,2.44,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-03T20:15:00Z,9.7,A,10800,P,330,A,10.7,P,7.6,P,2.5,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-03T20:30:00Z,9.8,A,10800,P,331,A,10.7,P,7.6,P,2.53,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T20:45:00Z,9.8,A,10300,P,331,A,10.7,P,7.6,P,2.42,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-03T21:00:00Z,9.8,A,9700,P,332,A,10.7,P,7.6,P,2.55,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-03T21:15:00Z,9.8,A,8820,P,332,A,10.7,P,7.6,P,2.48,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T21:30:00Z,9.8,A,7540,P,333,A,10.7,P,7.6,P,2.5,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T21:45:00Z,9.8,A,6020,P,333,A,10.8,P,7.6,P,2.5,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T22:00:00Z,9.9,A,3680,P,334,A,10.8,P,7.6,P,2.72,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-03T22:15:00Z,9.9,A,1050,P,332,A,10.8,P,7.6,P,2.66,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-03T22:30:00Z,9.8,A,-2780,P,332,A,10.7,P,7.6,P,2.54,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-03T22:45:00Z,9.8,A,-6210,P,333,A,10.6,P,7.6,P,2.54,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T23:00:00Z,9.8,A,-8000,P,333,A,10.6,P,7.6,P,2.46,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-03T23:15:00Z,9.8,A,-10700,P,333,A,10.6,P,7.5,P,2.34,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-03T23:30:00Z,9.9,A,-12200,P,333,A,10.6,P,7.5,P,2.44,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-03T23:45:00Z,9.9,A,-13200,P,332,A,10.6,P,7.5,P,2.36,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T00:00:00Z,9.9,A,-13900,P,331,A,10.6,P,7.5,P,2.3,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-04T00:15:00Z,9.9,A,-14700,P,329,A,10.6,P,7.5,P,2.28,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-04T00:30:00Z,9.9,A,-14800,P,328,A,10.6,P,7.5,P,2.33,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T00:45:00Z,9.9,A,-15100,P,327,A,10.6,P,7.6,P,2.38,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-04T01:00:00Z,9.9,A,-15600,P,326,A,10.6,P,7.6,P,2.56,P,4.1,P,Etc/GMT+8
