Time,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,
4/16/2014 1:16,18,1,,,9.2,1,417,1,100.3,1,9.48,1,3.6,1
4/16/2014 1:30,18,1,,,8.9,1,418,1,100.6,1,9.51,1,3.9,1
4/16/2014 1:46,18,1,,,9.5,1,416,1,100.1,1,9.47,1,4.1,1
4/16/2014 2:00,18,1,,,9,1,417,1,100.7,1,9.52,1,3.2,1
4/16/2014 2:16,18,1,,,8.9,1,422,1,99.9,1,9.45,1,3.6,1
4/16/2014 2:30,18,1,,,9.9,1,423,1,99.9,1,9.45,1,3.5,1
4/16/2014 2:46,18,1,,,9.9,1,430,1,99.4,1,9.41,1,3.6,1
4/16/2014 3:00,17.9,1,,,10.4,1,443,1,99.5,1,9.42,1,3.5,1
4/16/2014 3:16,17.9,1,,,10.7,1,460,1,98.9,1,9.37,1,3.2,1
4/16/2014 3:30,17.9,1,,,10.2,1,469,1,98.3,1,9.32,1,3.4,1
4/16/2014 3:46,17.9,1,,,10.9,1,482,1,98.3,1,9.32,1,3.2,1
4/16/2014 4:00,17.8,1,,,11.4,1,499,1,98.3,1,9.32,1,3.2,1
4/16/2014 4:16,17.8,1,,,11.2,1,529,1,97.4,1,9.24,1,3.2,1
4/16/2014 4:30,17.8,1,,,11.8,1,561,1,97.6,1,9.26,1,3.4,1
4/16/2014 4:46,17.8,1,,,12,1,605,1,97.1,1,9.22,1,2.7,1
4/16/2014 5:00,17.8,1,,,9.8,1,611,1,96.4,1,9.15,1,2.9,1
4/16/2014 5:16,17.8,1,,,13.4,1,617,1,97.8,1,9.28,1,3.4,1
4/16/2014 5:30,17.8,1,,,13.9,1,632,1,97.6,1,9.26,1,3.5,1
4/16/2014 5:46,17.7,1,,,13.1,1,631,1,97.3,1,9.24,1,3.4,1
4/16/2014 6:00,17.8,1,,,13.5,1,617,1,97.5,1,9.26,1,3.2,1
4/16/2014 6:16,17.7,1,,,14,1,624,1,97.1,1,9.23,1,3.1,1
4/16/2014 6:30,17.7,1,,,14.4,1,621,1,97.9,1,9.3,1,3.3,1
4/16/2014 6:46,17.7,1,,,14,1,583,1,97.2,1,9.24,1,2.9,1
4/16/2014 7:00,17.7,1,,,13.5,1,566,1,97.5,1,9.27,1,3,1
4/16/2014 7:16,17.7,1,,,12.3,1,514,1,97.1,1,9.23,1,3.2,1
4/16/2014 7:30,17.7,1,,,11.5,1,482,1,97.9,1,9.31,1,3.1,1
4/16/2014 7:46,17.7,1,,,10,1,456,1,97.1,1,9.24,1,2.9,1
4/16/2014 8:00,17.7,1,,,10.3,1,445,1,97.4,1,9.26,1,3,1
4/16/2014 8:16,17.7,1,,,9.2,1,434,1,97.2,1,9.24,1,3.8,1
4/16/2014 8:30,17.7,1,,,9.4,1,427,1,98,1,9.31,1,2.7,1
4/16/2014 8:46,17.8,1,,,8.9,1,420,1,98.1,1,9.32,1,3.1,1
4/16/2014 9:00,17.8,1,,,8.6,1,416,1,98.2,1,9.33,1,3.2,1
4/16/2014 9:16,17.8,1,,,7.9,1,412,1,97.9,1,9.29,1,2.9,1
4/16/2014 9:30,17.9,1,,,7.9,1,408,1,98.2,1,9.32,1,3.3,1
4/16/2014 9:46,17.9,1,,,8.3,1,407,1,98.7,1,9.35,1,2.9,1
4/16/2014 10:00,18,1,,,7.9,1,405,1,99.2,1,9.39,1,3.1,1
4/16/2014 10:16,18,1,,,7.8,1,403,1,99.7,1,9.42,1,2.9,1
4/16/2014 10:30,18.1,1,,,7.3,1,401,1,100.5,1,9.48,1,3,1
4/16/2014 10:45,18.2,1,,,6.9,1,405,1,97.9,1,9.2,1,4.2,1
4/16/2014 11:00,18.2,1,,,6.8,1,407,1,97.9,1,9.2,1,4,1
4/16/2014 11:15,18.3,1,,,6.5,1,407,1,98,1,9.2,1,4.1,1
4/16/2014 11:30,18.3,1,,,6.2,1,407,1,98.1,1,9.2,1,4.1,1
4/16/2014 11:45,18.4,1,,,6,1,407,1,99.3,1,9.3,1,3.9,1
4/16/2014 12:00,18.4,1,,,5.7,1,405,1,99.4,1,9.3,1,4.1,1
4/16/2014 12:15,18.5,1,,,5.9,1,406,1,100.6,1,9.4,1,4.2,1
4/16/2014 12:30,18.5,1,,,5.5,1,403,1,100.6,1,9.4,1,4.6,1
4/16/2014 12:45,18.5,1,,,5.4,1,403,1,100.6,1,9.4,1,4.2,1
4/16/2014 13:00,18.5,1,,,5.4,1,403,1,100.6,1,9.4,1,4.1,1
4/16/2014 13:15,18.6,1,,,5.6,1,404,1,100.7,1,9.4,1,4.2,1
4/16/2014 13:30,18.5,1,,,5.8,1,404,1,100.6,1,9.4,1,4.5,1
4/16/2014 13:45,18.3,1,,,6.7,1,377,1,102.3,1,9.6,1,5.6,1
4/16/2014 14:00,18.3,1,,,8.6,1,370,1,103.3,1,9.7,1,5.5,1
4/16/2014 14:15,18.3,1,,,8,1,382,1,102.4,1,9.6,1,5.1,1
4/16/2014 14:30,18.3,1,,,7.6,1,401,1,99.2,1,9.3,1,4.2,1
4/16/2014 14:45,18.3,1,,,7.8,1,416,1,99.2,1,9.3,1,4.9,1
4/16/2014 15:00,18.3,1,,,8.2,1,415,1,99.2,1,9.3,1,4.9,1
4/16/2014 15:15,18.3,1,,,7.9,1,408,1,100.3,1,9.4,1,5.1,1
4/16/2014 15:30,18.3,1,,,7.6,1,406,1,100.3,1,9.4,1,4.8,1
4/16/2014 15:45,18.3,1,,,7.6,1,406,1,100.3,1,9.4,1,4.8,1
4/16/2014 16:00,18.3,1,,,7.9,1,408,1,100.3,1,9.4,1,4.4,1
4/16/2014 16:15,18.4,1,,,8.3,1,410,1,100.4,1,9.4,1,4.9,1
4/16/2014 16:30,18.4,1,,,8.8,1,414,1,100.4,1,9.4,1,4.9,1
4/16/2014 16:45,18.4,1,,,8.7,1,426,1,99.3,1,9.3,1,4.5,1
4/16/2014 17:00,18.4,1,,,9.2,1,433,1,99.3,1,9.3,1,4.7,1
4/16/2014 17:15,18.4,1,,,9,1,437,1,98.2,1,9.2,1,4.5,1
4/16/2014 17:30,18.4,1,,,8.9,1,440,1,98.2,1,9.2,1,4.7,1
4/16/2014 17:45,18.3,1,,,8.6,1,443,1,98.1,1,9.2,1,4.4,1
4/16/2014 18:00,18.4,1,,,8.3,1,443,1,98.2,1,9.2,1,4.3,1
4/16/2014 18:15,18.3,1,,,8,1,446,1,97.1,1,9.1,1,4.4,1
4/16/2014 18:30,18.3,1,,,8,1,448,1,98.1,1,9.2,1,4.6,1
4/16/2014 18:45,18.3,1,,,8.6,1,449,1,97.1,1,9.1,1,4.5,1
4/16/2014 19:00,18.3,1,,,9,1,457,1,97.1,1,9.1,1,4.6,1
4/16/2014 19:15,18.3,1,,,9.1,1,450,1,97.1,1,9.1,1,4.7,1
4/16/2014 19:30,18.3,1,,,9,1,447,1,97.1,1,9.1,1,4.8,1
4/16/2014 19:45,18.3,1,,,9.3,1,451,1,96.9,1,9.1,1,4.7,1
4/16/2014 20:00,18.3,1,,,9.7,1,448,1,96.9,1,9.1,1,4.9,1
4/16/2014 20:15,18.3,1,,,9.7,1,445,1,98.1,1,9.2,1,5,1
4/16/2014 20:30,18.3,1,,,9.2,1,441,1,98.1,1,9.2,1,4.7,1
4/16/2014 20:45,18.4,1,,,9.3,1,435,1,98.2,1,9.2,1,4.7,1
4/16/2014 21:00,18.4,1,,,9.2,1,430,1,98.3,1,9.2,1,4.8,1
4/16/2014 21:15,18.4,1,,,8.9,1,424,1,99.4,1,9.3,1,4.7,1
4/16/2014 21:30,18.5,1,,,8.5,1,416,1,99.5,1,9.3,1,4.3,1
4/16/2014 21:45,18.5,1,,,7.9,1,412,1,99.5,1,9.3,1,4.4,1
4/16/2014 22:00,18.5,1,,,7.7,1,407,1,99.5,1,9.3,1,4.3,1
4/16/2014 22:15,18.4,1,,,8.3,1,405,1,99.4,1,9.3,1,4.5,1
4/16/2014 22:30,18.4,1,,,7,1,402,1,99.4,1,9.3,1,4.5,1
4/16/2014 22:45,18.5,1,,,6.6,1,400,1,99.5,1,9.3,1,4.6,1
4/16/2014 23:00,18.5,1,,,6.4,1,399,1,99.5,1,9.3,1,4.6,1
4/16/2014 23:15,18.5,1,,,6.4,1,398,1,99.5,1,9.3,1,4.7,1
4/16/2014 23:30,18.5,1,,,5.9,1,397,1,98.5,1,9.2,1,4.4,1
4/16/2014 23:45,18.4,1,,,6.1,1,397,1,98.3,1,9.2,1,4.5,1
4/17/2014 0:00,18.4,1,,,6.2,1,397,1,98.3,1,9.2,1,4.2,1
4/17/2014 0:15,18.4,1,,,6.4,1,397,1,98.3,1,9.2,1,4.6,1
4/17/2014 0:30,18.4,1,,,7,1,398,1,99.4,1,9.3,1,4.2,1
4/17/2014 0:45,18.3,1,,,7.4,1,396,1,99.2,1,9.3,1,4.9,1
4/17/2014 1:00,18.3,1,,,8.2,1,396,1,99.2,1,9.3,1,5,1
4/17/2014 1:15,18.3,1,,,8.1,1,399,1,99.2,1,9.3,1,4.3,1
4/17/2014 1:30,18.3,1,,,8.2,1,407,1,98.1,1,9.2,1,4.5,1
4/17/2014 1:45,18.3,1,,,8.7,1,425,1,98.1,1,9.2,1,4.4,1
4/17/2014 2:00,18.3,1,,,8.9,1,426,1,98.1,1,9.2,1,4.8,1
4/17/2014 2:15,18.3,1,,,8.7,1,426,1,98.1,1,9.2,1,4.7,1
4/17/2014 2:30,18.3,1,,,8.7,1,433,1,98,1,9.2,1,4.9,1
4/17/2014 2:45,18.3,1,,,8.9,1,433,1,98,1,9.2,1,4.9,1
4/17/2014 3:00,18.3,1,,,9.4,1,435,1,96.9,1,9.1,1,4.6,1
4/17/2014 3:15,18.2,1,,,9.7,1,432,1,96.8,1,9.1,1,4.6,1
4/17/2014 3:30,18.2,1,,,10,1,453,1,96.8,1,9.1,1,4.5,1
4/17/2014 3:45,18.2,1,,,9.9,1,471,1,96.7,1,9.1,1,4.1,1
4/17/2014 4:00,18.2,1,,,10,1,481,1,96.7,1,9.1,1,4.5,1
4/17/2014 4:15,18.2,1,,,10,1,494,1,96.7,1,9.1,1,4.4,1
4/17/2014 4:30,18.2,1,,,11,1,518,1,95.7,1,9,1,4.5,1
4/17/2014 4:45,18.1,1,,,12,1,555,1,95.6,1,9,1,4.6,1
4/17/2014 5:00,18.1,1,,,12,1,596,1,95.6,1,9,1,4.5,1
4/17/2014 5:15,18.1,1,,,12,1,610,1,95.6,1,9,1,4.6,1
4/17/2014 5:30,18.1,1,,,11,1,626,1,94.5,1,8.9,1,4,1
4/17/2014 5:45,18.1,1,,,12,1,668,1,95.4,1,9,1,4.6,1
4/17/2014 6:00,18.1,1,,,13,1,663,1,95.4,1,9,1,4.8,1
4/17/2014 6:15,18.1,1,,,15,1,693,1,95.4,1,9,1,4.7,1
4/17/2014 6:30,18.1,1,,,14,1,672,1,94.4,1,8.9,1,4.4,1
4/17/2014 6:45,18.1,1,,,14,1,656,1,95.4,1,9,1,4.7,1
4/17/2014 7:00,18.1,1,,,14,1,655,1,95.4,1,9,1,4.3,1
4/17/2014 7:15,18.1,1,,,14,1,628,1,95.4,1,9,1,4.3,1
4/17/2014 7:30,18.1,1,,,13,1,601,1,95.4,1,9,1,4.6,1
4/17/2014 7:45,18.1,1,,,13,1,554,1,95.6,1,9,1,4.1,1
4/17/2014 8:00,18.1,1,,,12,1,510,1,95.6,1,9,1,4.1,1
4/17/2014 8:15,18.1,1,,,11,1,476,1,95.6,1,9,1,4.7,1
4/17/2014 8:30,18.2,1,,,9.9,1,459,1,94.6,1,8.9,1,4.2,1
4/17/2014 8:45,18.2,1,,,9.4,1,442,1,95.7,1,9,1,4.2,1
4/17/2014 9:00,18.2,1,,,8.7,1,436,1,95.7,1,9,1,4.3,1
4/17/2014 9:15,18.2,1,,,8.6,1,427,1,95.8,1,9,1,4.1,1
4/17/2014 9:30,,151,,,,,,,,,,,,
4/17/2014 9:45,,151,,,,,,,,,,,,
4/17/2014 10:00,,151,,,,,,,,,,,,
4/17/2014 10:15,,151,,,,,,,,,,,,
4/17/2014 10:30,18.4,1,,,7.5,1,424,1,97.2,1,9.1,1,4,1
4/17/2014 10:45,18.4,1,,,7.3,1,419,1,97.3,1,9.1,1,4,1
4/17/2014 11:00,18.4,1,,,7.1,1,407,1,97.3,1,9.1,1,4.1,1
4/17/2014 11:15,18.5,1,,,6.8,1,405,1,98.5,1,9.2,1,4.1,1
4/17/2014 11:30,18.6,1,,,6.9,1,408,1,98.6,1,9.2,1,3.6,1
4/17/2014 11:45,18.6,1,,,6.6,1,405,1,98.7,1,9.2,1,4.1,1
4/17/2014 12:00,18.7,1,,,6.3,1,405,1,98.8,1,9.2,1,4,1
4/17/2014 12:15,18.7,1,,,6.1,1,417,1,100,1,9.3,1,4.1,1
4/17/2014 12:30,18.8,1,,,6.1,1,417,1,100.1,1,9.3,1,4.2,1
4/17/2014 12:45,18.8,1,,,6,1,411,1,100.2,1,9.3,1,4,1
4/17/2014 13:00,18.9,1,,,5.9,1,408,1,100.3,1,9.3,1,4.3,1
4/17/2014 13:15,19,1,,,12,1,408,1,101.6,1,9.4,1,4.4,1
4/17/2014 13:30,19,1,,,7.6,1,406,1,100.5,1,9.3,1,4,1
4/17/2014 13:45,19.1,1,,,7.5,1,408,1,101.9,1,9.4,1,4.1,1
4/17/2014 14:00,19.1,1,,,8.6,1,409,1,100.7,1,9.3,1,4.3,1
4/17/2014 14:15,19.1,1,,,8.3,1,409,1,100.7,1,9.3,1,4.1,1
4/17/2014 14:30,18.8,1,,,9,1,388,1,102.2,1,9.5,1,4.5,1
4/17/2014 14:45,18.6,1,,,9.5,1,375,1,103,1,9.6,1,5,1
4/17/2014 15:00,18.7,1,,,9.3,1,384,1,102.1,1,9.5,1,4.6,1
4/17/2014 15:15,18.8,1,,,8.6,1,413,1,100.1,1,9.3,1,4.4,1
4/17/2014 15:30,18.8,1,,,8.6,1,418,1,99,1,9.2,1,4.4,1
4/17/2014 15:45,18.8,1,,,8.3,1,407,1,100.1,1,9.3,1,4.8,1
4/17/2014 16:00,18.8,1,,,8,1,408,1,100.1,1,9.3,1,4.4,1
4/17/2014 16:15,18.8,1,,,8.2,1,408,1,100.1,1,9.3,1,4.3,1
4/17/2014 16:30,18.8,1,,,8.2,1,406,1,100.1,1,9.3,1,4.4,1
4/17/2014 16:45,18.8,1,,,8.7,1,411,1,100.1,1,9.3,1,4.4,1
4/17/2014 17:00,18.8,1,,,8.8,1,409,1,100.1,1,9.3,1,4.1,1
4/17/2014 17:15,18.8,1,,,9,1,422,1,99,1,9.2,1,3.9,1
4/17/2014 17:30,18.8,1,,,9.3,1,437,1,99,1,9.2,1,4,1
4/17/2014 17:45,18.8,1,,,9.5,1,446,1,99,1,9.2,1,4.2,1
4/17/2014 18:00,18.8,1,,,9.1,1,450,1,99,1,9.2,1,4.3,1
4/17/2014 18:15,18.7,1,,,9.2,1,448,1,97.8,1,9.1,1,4.1,1
4/17/2014 18:30,18.7,1,,,9,1,451,1,97.8,1,9.1,1,4.2,1
4/17/2014 18:45,18.7,1,,,8.7,1,454,1,97.8,1,9.1,1,4.3,1
4/17/2014 19:00,18.7,1,,,8.4,1,456,1,97.8,1,9.1,1,4.4,1
4/17/2014 19:15,18.7,1,,,8.5,1,460,1,97.8,1,9.1,1,4.3,1
4/17/2014 19:30,18.7,1,,,8.7,1,460,1,97.8,1,9.1,1,4.3,1
4/17/2014 19:45,18.7,1,,,9.2,1,464,1,96.8,1,9,1,4.1,1
4/17/2014 20:00,18.7,1,,,9.5,1,468,1,96.6,1,9,1,4.4,1
4/17/2014 20:15,18.7,1,,,9.5,1,462,1,96.6,1,9,1,4.2,1
4/17/2014 20:30,18.6,1,,,9.7,1,465,1,96.5,1,9,1,4.4,1
4/17/2014 20:45,18.6,1,,,10,1,466,1,97.6,1,9.1,1,4.6,1
4/17/2014 21:00,18.6,1,,,10,1,462,1,97.6,1,9.1,1,4.6,1
4/17/2014 21:15,18.7,1,,,9.4,1,454,1,97.7,1,9.1,1,4.6,1
4/17/2014 21:30,18.6,1,,,9.3,1,451,1,97.6,1,9.1,1,4.3,1
4/17/2014 21:45,18.7,1,,,9.4,1,444,1,97.7,1,9.1,1,4.3,1
4/17/2014 22:00,18.7,1,,,9.6,1,439,1,97.8,1,9.1,1,4.7,1
4/17/2014 22:15,18.8,1,,,9.6,1,433,1,97.9,1,9.1,1,4.6,1
4/17/2014 22:30,18.7,1,,,8.5,1,426,1,97.8,1,9.1,1,4.1,1
4/17/2014 22:45,18.8,1,,,8.4,1,420,1,97.9,1,9.1,1,4,1
4/17/2014 23:00,18.7,1,,,7.7,1,414,1,97.8,1,9.1,1,4.1,1
4/17/2014 23:15,18.7,1,,,7.3,1,410,1,97.8,1,9.1,1,4,1
4/17/2014 23:30,18.7,1,,,7.2,1,406,1,97.8,1,9.1,1,4.1,1
4/17/2014 23:45,18.7,1,,,6.9,1,409,1,97.8,1,9.1,1,4.4,1
4/18/2014 0:00,18.7,1,,,6.7,1,409,1,97.8,1,9.1,1,4.3,1
4/18/2014 0:15,18.7,1,,,6.4,1,405,1,97.7,1,9.1,1,4.1,1
4/18/2014 0:30,18.7,1,,,6.1,1,407,1,97.7,1,9.1,1,4.1,1
4/18/2014 0:45,18.7,1,,,6.7,1,408,1,97.7,1,9.1,1,4,1
4/18/2014 1:00,18.7,1,,,7,1,406,1,97.7,1,9.1,1,4.1,1
4/18/2014 1:15,18.6,1,,,7.4,1,411,1,97.6,1,9.1,1,4.2,1
4/18/2014 1:30,18.6,1,,,7.9,1,416,1,97.5,1,9.1,1,4,1
4/18/2014 1:45,18.6,1,,,7.9,1,420,1,97.5,1,9.1,1,4.4,1
4/18/2014 2:00,18.6,1,,,8.1,1,422,1,97.5,1,9.1,1,4.5,1
4/18/2014 2:15,18.6,1,,,8.4,1,433,1,96.4,1,9,1,4.3,1
4/18/2014 2:30,18.5,1,,,9,1,447,1,96.3,1,9,1,4.1,1
4/18/2014 2:45,18.5,1,,,9.2,1,445,1,96.3,1,9,1,4.6,1
4/18/2014 3:00,18.5,1,,,9,1,445,1,97.4,1,9.1,1,4.3,1
4/18/2014 3:15,18.5,1,,,9.4,1,444,1,96.3,1,9,1,4.2,1
4/18/2014 3:30,18.5,1,,,9.1,1,450,1,96.3,1,9,1,4.2,1
4/18/2014 3:45,18.4,1,,,9.5,1,456,1,97.3,1,9.1,1,4.1,1
4/18/2014 4:00,18.4,1,,,9.4,1,462,1,96.2,1,9,1,4,1
4/18/2014 4:15,18.4,1,,,9.7,1,473,1,96.2,1,9,1,4,1
4/18/2014 4:30,18.4,1,,,9.8,1,498,1,96.1,1,9,1,4,1
4/18/2014 4:45,18.4,1,,,10,1,515,1,96.1,1,9,1,4.5,1
4/18/2014 5:00,18.4,1,,,10,1,539,1,96.1,1,9,1,4.1,1
4/18/2014 5:15,18.4,1,,,11,1,567,1,95,1,8.9,1,4.2,1
4/18/2014 5:30,18.3,1,,,11,1,594,1,94.9,1,8.9,1,4.2,1
4/18/2014 5:45,18.3,1,,,12,1,670,1,94.9,1,8.9,1,4.6,1
4/18/2014 6:00,18.3,1,,,12,1,688,1,94.9,1,8.9,1,4.4,1
4/18/2014 6:15,18.3,1,,,12,1,719,1,94.8,1,8.9,1,4.4,1
4/18/2014 6:30,18.3,1,,,14,1,750,1,94.8,1,8.9,1,4.6,1
4/18/2014 6:45,18.2,1,,,14,1,761,1,94.7,1,8.9,1,4.3,1
4/18/2014 7:00,18.2,1,,,14,1,730,1,94.7,1,8.9,1,4,1
4/18/2014 7:15,18.2,1,,,14,1,692,1,94.7,1,8.9,1,4.1,1
4/18/2014 7:30,18.2,1,,,14,1,716,1,95.8,1,9,1,4.6,1
4/18/2014 7:45,18.2,1,,,14,1,669,1,95.8,1,9,1,4.2,1
4/18/2014 8:00,18.2,1,,,13,1,633,1,94.7,1,8.9,1,4.1,1
4/18/2014 8:15,18.3,1,,,13,1,588,1,94.8,1,8.9,1,4.1,1
4/18/2014 8:30,18.3,1,,,12,1,538,1,94.8,1,8.9,1,4.3,1
4/18/2014 8:45,18.3,1,,,11,1,502,1,94.8,1,8.9,1,4.1,1
4/18/2014 9:00,18.3,1,,,10,1,475,1,94.8,1,8.9,1,4,1
4/18/2014 9:15,18.3,1,,,9.3,1,458,1,94.9,1,8.9,1,3.7,1
4/18/2014 9:30,18.3,1,,,8.8,1,451,1,94.9,1,8.9,1,3.8,1
4/18/2014 9:45,18.3,1,,,8.7,1,445,1,94.9,1,8.9,1,4,1
4/18/2014 10:00,18.4,1,,,8.2,1,439,1,95,1,8.9,1,4.1,1
4/18/2014 10:15,18.4,1,,,7.9,1,433,1,96.1,1,9,1,3.8,1
4/18/2014 10:30,18.4,1,,,7.8,1,429,1,96.2,1,9,1,3.7,1
4/18/2014 10:45,18.5,1,,,7.6,1,428,1,96.3,1,9,1,3.7,1
4/18/2014 11:00,18.5,1,,,7.3,1,426,1,96.3,1,9,1,4.2,1
4/18/2014 11:15,18.6,1,,,7.2,1,426,1,96.4,1,9,1,3.8,1
4/18/2014 11:30,18.6,1,,,7.1,1,423,1,97.6,1,9.1,1,3.5,1
4/18/2014 11:45,18.7,1,,,7.2,1,420,1,97.7,1,9.1,1,3.7,1
4/18/2014 12:00,18.7,1,,,6.8,1,418,1,97.8,1,9.1,1,3.8,1
4/18/2014 12:15,18.8,1,,,6.6,1,417,1,99,1,9.2,1,3.9,1
4/18/2014 12:30,18.8,1,,,6.2,1,416,1,99.1,1,9.2,1,3.7,1
4/18/2014 12:45,18.9,1,,,6.2,1,415,1,99.2,1,9.2,1,4,1
4/18/2014 13:00,18.9,1,,,6.3,1,416,1,99.4,1,9.2,1,4,1
4/18/2014 13:15,19,1,,,6.4,1,417,1,100.5,1,9.3,1,3.9,1
4/18/2014 13:30,19,1,,,6.5,1,414,1,100.5,1,9.3,1,4.1,1
4/18/2014 13:45,19.1,1,,,6.9,1,413,1,100.7,1,9.3,1,3.8,1
4/18/2014 14:00,19.1,1,,,6.4,1,410,1,101.9,1,9.4,1,4,1
4/18/2014 14:15,19.2,1,,,6.1,1,410,1,102,1,9.4,1,4.2,1
4/18/2014 14:30,19.2,1,,,6.1,1,409,1,102,1,9.4,1,3.9,1
4/18/2014 14:45,19.2,1,,,5.7,1,409,1,100.9,1,9.3,1,4,1
4/18/2014 15:00,19.2,1,,,6.7,1,410,1,100.9,1,9.3,1,4,1
4/18/2014 15:15,19.1,1,,,6.4,1,406,1,100.8,1,9.3,1,3.8,1
4/18/2014 15:30,18.9,1,,,6.8,1,372,1,101.4,1,9.4,1,3.9,1
4/18/2014 15:45,18.8,1,,,8.7,1,369,1,101.3,1,9.4,1,4.2,1
4/18/2014 16:00,18.9,1,,,8.1,1,387,1,100.4,1,9.3,1,3.7,1
4/18/2014 16:15,19,1,,,7.5,1,414,1,99.5,1,9.2,1,3.8,1
4/18/2014 16:30,18.9,1,,,7.4,1,426,1,99.4,1,9.2,1,3.8,1
4/18/2014 16:45,18.9,1,,,7.5,1,415,1,99.4,1,9.2,1,4.2,1
4/18/2014 17:00,18.9,1,,,7.3,1,410,1,99.4,1,9.2,1,3.9,1
4/18/2014 17:15,18.9,1,,,7.4,1,407,1,99.2,1,9.2,1,3.9,1
4/18/2014 17:30,18.9,1,,,7.5,1,409,1,99.2,1,9.2,1,4,1
4/18/2014 17:45,18.9,1,,,7.8,1,412,1,98.2,1,9.1,1,4.2,1
4/18/2014 18:00,18.9,1,,,8.5,1,418,1,98.2,1,9.1,1,3.9,1
4/18/2014 18:15,18.9,1,,,8.2,1,427,1,98.2,1,9.1,1,3.8,1
4/18/2014 18:30,18.9,1,,,8.2,1,439,1,98.2,1,9.1,1,4.5,1
4/18/2014 18:45,18.9,1,,,8.6,1,445,1,98.2,1,9.1,1,4,1
4/18/2014 19:00,18.9,1,,,8.5,1,445,1,98.2,1,9.1,1,3.8,1
4/18/2014 19:15,18.8,1,,,8.3,1,448,1,97,1,9,1,4.3,1
4/18/2014 19:30,18.8,1,,,8.2,1,449,1,97,1,9,1,3.9,1
4/18/2014 19:45,18.8,1,,,8.1,1,452,1,94.8,1,8.8,1,4.3,1
4/18/2014 20:00,18.8,1,,,8.7,1,454,1,95.9,1,8.9,1,3.9,1
4/18/2014 20:15,18.8,1,,,8.1,1,457,1,95.8,1,8.9,1,4.4,1
4/18/2014 20:30,18.8,1,,,8.4,1,457,1,95.8,1,8.9,1,4.2,1
4/18/2014 20:45,18.8,1,,,8.3,1,460,1,95.8,1,8.9,1,4.2,1
4/18/2014 21:00,18.8,1,,,8.5,1,461,1,95.8,1,8.9,1,3.8,1
4/18/2014 21:15,18.8,1,,,8.6,1,457,1,95.8,1,8.9,1,4.1,1
4/18/2014 21:30,18.8,1,,,8.7,1,460,1,96.9,1,9,1,4.2,1
4/18/2014 21:45,18.7,1,,,9.1,1,458,1,96.8,1,9,1,4,1
4/18/2014 22:00,18.7,1,,,8.7,1,455,1,96.8,1,9,1,4.1,1
4/18/2014 22:15,18.7,1,,,8.7,1,451,1,96.8,1,9,1,4.1,1
4/18/2014 22:30,18.7,1,,,8.7,1,447,1,96.8,1,9,1,4.1,1
4/18/2014 22:45,18.8,1,,,8.4,1,441,1,96.9,1,9,1,4.1,1
4/18/2014 23:00,18.8,1,,,8.3,1,437,1,96.9,1,9,1,4.2,1
4/18/2014 23:15,18.8,1,,,8.2,1,430,1,96.9,1,9,1,3.9,1
4/18/2014 23:30,18.8,1,,,7.6,1,424,1,95.8,1,8.9,1,4.1,1
4/18/2014 23:45,18.8,1,,,7.6,1,417,1,95.8,1,8.9,1,3.9,1
4/19/2014 0:00,18.8,1,,,6.9,1,413,1,95.8,1,8.9,1,4,1
4/19/2014 0:15,18.7,1,,,6.7,1,409,1,95.7,1,8.9,1,3.7,1
4/19/2014 0:30,18.7,1,,,6.5,1,407,1,95.7,1,8.9,1,3.5,1
4/19/2014 0:45,18.7,1,,,6.2,1,406,1,94.6,1,8.8,1,3.9,1
4/19/2014 1:00,18.7,1,,,6.2,1,406,1,95.7,1,8.9,1,3.3,1
4/19/2014 1:15,18.7,1,,,6.6,1,405,1,95.7,1,8.9,1,3.7,1
4/19/2014 1:30,18.7,1,,,6.8,1,406,1,95.6,1,8.9,1,3.7,1
4/19/2014 1:45,18.7,1,,,7,1,408,1,95.6,1,8.9,1,3.8,1
4/19/2014 2:00,18.7,1,,,7.2,1,413,1,95.6,1,8.9,1,4.1,1
4/19/2014 2:15,18.7,1,,,7.7,1,424,1,96.6,1,9,1,4,1
4/19/2014 2:30,18.7,1,,,7.9,1,423,1,96.6,1,9,1,3.6,1
4/19/2014 2:45,18.6,1,,,8,1,421,1,95.5,1,8.9,1,3.8,1
4/19/2014 3:00,18.6,1,,,8.5,1,434,1,95.5,1,8.9,1,3.8,1
4/19/2014 3:15,18.6,1,,,8.8,1,446,1,95.4,1,8.9,1,4.1,1
4/19/2014 3:30,18.6,1,,,9,1,443,1,95.5,1,8.9,1,4.9,1
4/19/2014 3:45,18.6,1,,,8.8,1,444,1,96.4,1,9,1,4.1,1
4/19/2014 4:00,18.6,1,,,8.8,1,450,1,96.4,1,9,1,4.3,1
4/19/2014 4:15,18.6,1,,,8.6,1,457,1,95.4,1,8.9,1,4.4,1
4/19/2014 4:30,18.5,1,,,9.1,1,463,1,95.3,1,8.9,1,4.1,1
4/19/2014 4:45,18.5,1,,,9.3,1,475,1,95.3,1,8.9,1,4,1
4/19/2014 5:00,18.5,1,,,9.8,1,491,1,95.3,1,8.9,1,4,1
4/19/2014 5:15,18.5,1,,,10,1,523,1,95.3,1,8.9,1,4.1,1
4/19/2014 5:30,18.4,1,,,11,1,548,1,95.1,1,8.9,1,4.2,1
